transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00007393,CUST001894,Mia,Johnson,Female,Shanghai,Italy,Shanghai,Italy,Shanghai,Italy,2025-11-08 21:52:00,Transfer,159.59,CAD,McDonalds,Electronics,0.0,6566971416.0,OVJJVBNY,3796913682.0,MYFXQBOK,12332.32,9069.39,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00007394,CUST005894,Robert,Garcia,Male,São Paulo,China,São Paulo,China,São Paulo,China,2025-12-21 22:14:00,Transfer,480.52,AUD,Amazon,Home & Garden,1.0,4678977865.0,BNOCWJNK,1659379351.0,NIWIZHRN,7444.15,6448.99,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00007395,CUST006755,David,Rodriguez,Male,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-12-14 01:53:00,Transfer,35.29,USD,Apple Store,Entertainment,1.0,7230369099.0,MVPIRLLZ,6497102587.0,BLUCKUGQ,13260.51,5917.79,1,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00007396,CUST005441,Richard,Johnson,Female,Mumbai,Japan,Mumbai,Japan,Mumbai,Japan,2024-10-29 08:39:00,Transfer,242.19,JPY,McDonalds,Health & Fitness,0.0,5996864426.0,NKUJCHMT,5992179963.0,ANCEZKKZ,7180.32,11265.65,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00007397,CUST001652,Michael,Moore,Male,Sydney,UK,Sydney,UK,Sydney,UK,2024-04-16 21:08:00,Purchase,110.09,EUR,Netflix,Shopping,0.0,8328757372.0,NUNKRAON,7587361267.0,LEEHOEGM,11230.5,6516.59,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00007398,CUST006722,John,Brown,Male,Madrid,Singapore,Madrid,Singapore,Madrid,Singapore,2024-06-01 08:32:00,Purchase,52.4,AUD,Delta Airlines,Food & Dining,1.0,7755034947.0,GLKZVGID,9852706228.0,OQYNSUGK,8691.09,11692.07,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00007399,CUST004377,Emma,Lopez,Male,Madrid,Singapore,Madrid,Australia,London,USA,2024-05-31 06:19:00,Transfer,453.86,GBP,Delta Airlines,Bills & Utilities,0.0,2117575393.0,HQVIEMVJ,1959875592.0,QSYCTJZE,8923.65,14234.56,1,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00007400,CUST003312,John,Davis,Male,Paris,Spain,New York,Germany,Paris,China,2025-01-10 10:47:00,Purchase,337.77,AUD,Target,Food & Dining,0.0,3894518590.0,QNFUAGRF,3244841507.0,YUUKCNKQ,13437.02,5764.47,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00007401,CUST003716,James,Anderson,Male,Tokyo,UK,Tokyo,UK,Tokyo,UK,2025-07-16 23:51:00,Purchase,189.09,INR,Airbnb,Gas & Fuel,1.0,1701552379.0,MJZNNHTH,5612539104.0,UNEIBICH,9916.01,6850.1,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00007402,CUST001745,Robert,Johnson,Female,Paris,Japan,Paris,Japan,Paris,Japan,2024-12-30 01:20:00,Purchase,191.26,INR,Marriott Hotels,Shopping,1.0,5806878013.0,YGAYCQSO,4827699903.0,HRRRVCAS,8998.19,8814.88,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00007403,CUST004536,Amelia,Anderson,Female,Madrid,Italy,Madrid,Italy,Madrid,Italy,2024-12-26 02:30:00,Purchase,465.24,GBP,Marriott Hotels,Bills & Utilities,0.0,5306300667.0,KHNJTMPT,8233907750.0,VKMPWNZD,11614.87,7850.69,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00007404,CUST006987,William,Williams,Male,New York,China,New York,China,New York,China,2025-01-16 08:23:00,Transfer,191.67,INR,Marriott Hotels,Home & Garden,1.0,9535889548.0,TCDDVLNE,5358752547.0,CZWQNVAZ,6546.13,11214.41,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00007405,CUST005881,Olivia,Miller,Male,Sydney,France,Sydney,France,Sydney,France,2024-09-25 08:18:00,Transfer,340.9,EUR,Best Buy,Groceries,0.0,5468634563.0,ENMJFPNA,3905320314.0,JLPBEIXW,14170.43,7125.17,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00007406,CUST005551,Amelia,Williams,Female,Toronto,Mexico,Toronto,Mexico,Toronto,Mexico,2024-08-27 11:51:00,Purchase,105.35,CHF,Shell Gas,Travel,0.0,3885139644.0,VVJSXPSU,1333471044.0,ZFBFYXPP,6478.16,5725.49,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00007407,CUST006094,Robert,Miller,Male,Toronto,Germany,Toronto,Germany,Toronto,Germany,2024-03-02 16:56:00,Purchase,109.6,CAD,Amazon,Bills & Utilities,0.0,9520344191.0,BHZLIXIE,6494894775.0,EPVBDWDA,14577.49,10946.29,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00007408,CUST002962,Charlotte,Johnson,Male,Berlin,Brazil,Berlin,Brazil,Berlin,Brazil,2025-10-15 01:01:00,Transfer,495.94,EUR,Apple Store,Food & Dining,0.0,8782708933.0,NVDZXFXG,4877127500.0,BNJHDSBF,4384.08,7727.08,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00007409,CUST001983,James,Miller,Female,New York,France,Berlin,Germany,Singapore,Mexico,2024-01-13 07:46:00,Transfer,119.36,GBP,Starbucks,Gas & Fuel,1.0,4328535830.0,EIRVXRUB,8361647477.0,YQYCNPDT,14454.98,13505.68,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00007410,CUST004493,Emma,Davis,Female,Singapore,Mexico,Singapore,Mexico,Singapore,Mexico,2025-05-21 05:57:00,Purchase,413.91,JPY,Whole Foods,Home & Garden,0.0,7075692628.0,YOWLJWRF,2720676318.0,WZUCCUHG,12580.75,12063.15,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00007411,CUST004229,Mia,Thomas,Female,New York,UK,New York,UK,New York,UK,2024-08-22 14:55:00,Purchase,239.68,GBP,Best Buy,Food & Dining,0.0,8214317967.0,FJAAYBZS,7715226825.0,EAERHAIM,5537.49,5649.47,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00007412,CUST000897,James,Martinez,Male,Sydney,UK,Sydney,UK,Sydney,UK,2024-09-12 01:02:00,Transfer,281.4,USD,Delta Airlines,Gas & Fuel,0.0,5638101947.0,QSLJNPLN,9216661575.0,YFZPDNPV,7559.05,6467.67,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00007413,CUST001444,Richard,Rodriguez,Female,Berlin,Singapore,Berlin,Singapore,Berlin,Singapore,2025-10-26 13:00:00,Purchase,52.69,USD,Apple Store,Electronics,1.0,5225312467.0,HTYJCXUH,7284702754.0,ZIDKPVOO,11262.03,5787.41,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00007414,CUST005168,Olivia,Martin,Female,Madrid,Japan,Madrid,Japan,Madrid,Japan,2025-08-20 16:55:00,Transfer,184.64,GBP,McDonalds,Bills & Utilities,1.0,4236824176.0,JPDDTLMT,1183736198.0,UFHHHJSJ,14111.63,8583.27,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00007415,CUST003191,James,Taylor,Female,São Paulo,USA,São Paulo,USA,São Paulo,USA,2024-02-13 08:44:00,Transfer,219.19,AUD,Amazon,Health & Fitness,1.0,8775729053.0,PXJWFREJ,8468580152.0,VKHEKHDZ,14537.57,12287.61,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00007416,CUST001414,Olivia,Martinez,Male,Singapore,Mexico,Singapore,Mexico,Singapore,Mexico,2025-12-31 04:02:00,Transfer,199.38,USD,Delta Airlines,Electronics,0.0,7752429381.0,QHHPZYGB,2875991091.0,XWYQXBFK,8281.76,12960.32,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00007417,CUST000165,Harper,Rodriguez,Female,Dubai,Australia,Dubai,Australia,Dubai,Australia,2025-11-27 22:18:00,Purchase,142.23,INR,Whole Foods,Shopping,1.0,9393508330.0,SSWBEATW,1210866879.0,KPZCZVRM,10002.44,14005.3,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00007418,CUST004060,Amelia,Smith,Male,Singapore,UAE,Mumbai,India,Sydney,China,2024-07-10 08:18:00,Transfer,211.56,GBP,Whole Foods,Health & Fitness,1.0,4105831953.0,FHXMDODT,2069606286.0,JIOHHOQV,14096.36,6873.37,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00007419,CUST002053,Evelyn,Davis,Male,Madrid,UK,Madrid,UK,Madrid,UK,2024-01-20 16:15:00,Transfer,134.18,EUR,Netflix,Gas & Fuel,0.0,6315758056.0,XPWIHLHU,8752015741.0,FKJZLYLX,12832.3,9866.22,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00007420,CUST005138,Robert,Jones,Female,Sydney,USA,Sydney,USA,Sydney,USA,2025-04-11 22:34:00,Transfer,120.21,USD,Best Buy,Electronics,1.0,6751708136.0,CQWZQNZC,1389215692.0,MCJKEAFG,13373.01,7166.42,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00007421,CUST003564,Amelia,Martinez,Male,São Paulo,Germany,São Paulo,Germany,São Paulo,Germany,2025-04-13 07:46:00,Transfer,30.19,GBP,Whole Foods,Home & Garden,0.0,9368095403.0,JEWANGIG,8495381808.0,CBIUFTSS,4051.91,9113.02,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00007422,CUST002796,Harper,Wilson,Male,Paris,Australia,Paris,Australia,Paris,Australia,2025-06-07 11:10:00,Purchase,79.9,CNY,Shell Gas,Home & Garden,1.0,7796551313.0,TZKRPQDB,2603347358.0,NMXRYBRL,5307.87,13537.72,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00007423,CUST001918,Joseph,Smith,Female,São Paulo,Italy,São Paulo,Italy,São Paulo,Italy,2024-06-10 08:11:00,Transfer,212.59,EUR,Delta Airlines,Groceries,0.0,4154653105.0,XMZGJBJM,3204278740.0,AXEBCORN,15489.28,14885.78,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00007424,CUST005432,Sophia,Thomas,Male,Rome,Australia,Rome,Australia,Rome,Australia,2024-06-15 16:02:00,Transfer,236.18,CHF,Airbnb,Entertainment,0.0,1728629983.0,MIPMYBVW,9280275270.0,LVBJEGDA,14132.98,13392.63,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00007425,CUST004538,Joseph,Martinez,Male,Toronto,Canada,Berlin,UAE,Dubai,Mexico,2025-03-16 07:35:00,Transfer,125.79,CAD,Target,Travel,1.0,5225794199.0,LITLUSIW,4470386974.0,QZYYOPVI,6222.25,12143.29,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00007426,CUST003956,Daniel,Moore,Male,Tokyo,Mexico,Tokyo,Mexico,Tokyo,Mexico,2025-01-30 20:20:00,Purchase,282.17,CAD,Starbucks,Entertainment,0.0,1502634661.0,WIJFZNDV,2377947927.0,YDJJBZOX,10981.18,7954.02,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00007427,CUST004173,Michael,Williams,Male,Rome,Singapore,Paris,India,Tokyo,Brazil,2025-11-09 10:26:00,Purchase,457.56,AUD,Apple Store,Gas & Fuel,0.0,9832038561.0,NZTGENLG,6113547348.0,QGWGNUXG,9454.19,8858.0,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00007428,CUST004563,Olivia,Smith,Male,Toronto,India,Toronto,India,Toronto,India,2024-05-05 18:38:00,Transfer,306.78,GBP,Marriott Hotels,Health & Fitness,1.0,7659203859.0,IKKGSRBG,2807442884.0,UICAIVMJ,7901.21,7714.35,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00007429,CUST003177,Emma,Williams,Male,Tokyo,Mexico,Tokyo,Mexico,Tokyo,Mexico,2025-10-30 07:54:00,Purchase,418.74,CHF,Apple Store,Electronics,0.0,3280462806.0,RUPKOMHS,1270895972.0,CDOILHSN,15266.9,11319.65,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00007430,CUST004757,Amelia,Martinez,Male,Dubai,Australia,Dubai,Australia,Dubai,Australia,2024-03-20 07:15:00,Transfer,334.36,USD,Marriott Hotels,Home & Garden,1.0,7355967568.0,BZZPNCZR,6513415455.0,GZQVOEJS,7551.8,14928.23,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00007431,CUST002510,David,Anderson,Female,Madrid,Mexico,Madrid,Mexico,Madrid,Mexico,2025-06-24 17:01:00,Purchase,454.89,USD,Delta Airlines,Home & Garden,0.0,7911821475.0,MLRCKTSB,8965709515.0,EIALBOIF,10450.55,5074.78,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00007432,CUST005191,Harper,Thomas,Female,Mexico City,Brazil,Mexico City,UAE,Tokyo,UK,2024-05-31 15:31:00,Purchase,205.51,JPY,Amazon,Electronics,0.0,5064459359.0,IMGDHAFL,5769758359.0,IZCUKPTT,4258.95,12900.36,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00007433,CUST000275,Harper,Garcia,Male,New York,Brazil,New York,Brazil,New York,Brazil,2024-12-17 05:05:00,Transfer,280.68,INR,Netflix,Electronics,1.0,8054277893.0,CWGRIAKM,3687317835.0,OIBRYPLF,6693.25,13362.87,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00007434,CUST004067,William,Davis,Male,Tokyo,Australia,Tokyo,Australia,Tokyo,Australia,2025-08-13 15:54:00,Purchase,177.33,INR,Best Buy,Travel,0.0,9024791308.0,GXTYEQNW,4753563702.0,OEYJXKJB,10391.27,10985.79,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00007435,CUST004099,Mia,Garcia,Male,Tokyo,Australia,Tokyo,Australia,Tokyo,Australia,2025-05-23 11:30:00,Transfer,463.62,AUD,Airbnb,Gas & Fuel,1.0,6914081356.0,TMLQOERB,2794566747.0,NZMSNRBS,4582.12,5387.1,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00007436,CUST001862,Mia,Williams,Male,New York,Australia,New York,Australia,New York,Australia,2024-02-05 14:16:00,Purchase,172.13,GBP,Apple Store,Shopping,1.0,2655786265.0,UDOEKGSD,9114869680.0,EVCGALPS,14666.24,13873.07,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00007437,CUST001159,Thomas,Lopez,Male,Mexico City,Canada,Mexico City,Canada,Mexico City,Canada,2024-06-06 22:22:00,Transfer,92.86,CAD,Airbnb,Home & Garden,1.0,8181606517.0,BGDHLJMG,4815034504.0,MFYERYDR,7890.79,8399.46,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00007438,CUST006238,John,Jones,Male,Berlin,Mexico,Mumbai,Japan,Singapore,UK,2024-12-10 20:34:00,Transfer,296.76,INR,Airbnb,Food & Dining,0.0,9885144383.0,LVUTFRXB,3250515408.0,FNOIVUVF,13009.09,12200.24,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00007439,CUST006869,Michael,Miller,Female,New York,Australia,New York,Australia,New York,Australia,2025-07-09 20:36:00,Purchase,59.17,JPY,Starbucks,Electronics,0.0,5306075236.0,NNIMUJKE,3362897125.0,GMOFSVZW,13573.24,6127.87,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00007440,CUST001406,Ava,Smith,Male,Madrid,UK,Madrid,UK,Madrid,UK,2025-12-16 10:46:00,Purchase,61.8,GBP,Walmart,Home & Garden,0.0,6564317065.0,TYFBNWFY,5031123111.0,DAHAJXNI,7256.42,7767.46,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00007441,CUST001562,Michael,Williams,Female,Rome,France,Rome,France,Rome,France,2024-08-31 16:28:00,Transfer,311.38,INR,Whole Foods,Groceries,0.0,8155898075.0,NSHZZYZS,3970668371.0,KHBQHABV,4196.4,11626.97,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00007442,CUST003037,John,Williams,Female,New York,UK,Sydney,UK,London,Brazil,2024-08-27 08:11:00,Purchase,250.11,AUD,Target,Home & Garden,1.0,9640704886.0,WTJHXJXP,4713895467.0,PWSXDSPB,5276.95,10453.41,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00007443,CUST005333,John,Taylor,Female,Sydney,Brazil,Sydney,Brazil,Sydney,Brazil,2025-01-01 14:19:00,Purchase,411.63,INR,Whole Foods,Bills & Utilities,1.0,9134619167.0,XJXXRKAB,5845840696.0,XFVJDXUT,11429.36,13170.57,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00007444,CUST003324,Ava,Moore,Female,New York,USA,New York,USA,New York,USA,2025-09-10 03:36:00,Transfer,497.41,INR,Shell Gas,Entertainment,0.0,6378486606.0,WIGNDGIV,6243492267.0,RZNHYHTF,14079.33,6636.45,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00007445,CUST006803,Michael,Martinez,Male,São Paulo,Japan,São Paulo,Japan,São Paulo,Japan,2024-12-05 08:25:00,Purchase,326.42,CNY,Best Buy,Electronics,0.0,4350153497.0,HDNDFYCA,5187148532.0,EQESFGZI,7568.68,12136.12,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00007446,CUST003705,Michael,Williams,Female,Mexico City,Japan,Mexico City,Japan,Mexico City,Japan,2025-08-30 23:01:00,Transfer,238.55,EUR,Target,Home & Garden,1.0,8504356753.0,MSXPGAXI,7329562288.0,HLPIBNVG,4487.71,12224.26,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00007447,CUST006286,Daniel,Johnson,Male,Paris,USA,London,Spain,Rome,France,2024-10-03 20:16:00,Purchase,453.38,JPY,Marriott Hotels,Shopping,1.0,7085354942.0,WIUZCGYM,3771156769.0,SQDNLIMI,14926.02,6207.88,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00007448,CUST006168,Daniel,Brown,Male,Singapore,India,Shanghai,UAE,Tokyo,Italy,2025-11-20 22:59:00,Purchase,161.37,EUR,Amazon,Entertainment,1.0,8536533850.0,JKENQLXE,9924548967.0,DJFLYQGB,7602.68,5162.74,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00007449,CUST005220,William,Smith,Female,New York,Italy,New York,Italy,New York,Italy,2025-06-10 11:17:00,Purchase,243.01,USD,Marriott Hotels,Gas & Fuel,0.0,7370706445.0,TJCUFPVP,4570460412.0,LUTWUYYL,11498.35,11914.24,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00007450,CUST000898,Isabella,Martinez,Female,Tokyo,Brazil,Tokyo,Brazil,Tokyo,Brazil,2024-11-20 04:41:00,Purchase,97.72,CNY,Whole Foods,Electronics,0.0,6394293467.0,IAOLZDHS,6703336689.0,ULNMWJPL,11253.76,11039.94,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00007451,CUST002019,James,Miller,Female,Mexico City,Brazil,Mexico City,Brazil,Mexico City,Brazil,2025-01-27 06:47:00,Transfer,400.24,INR,Netflix,Groceries,0.0,4242910669.0,XAMIJFZB,7496504668.0,TWQTEUSN,13966.38,7737.45,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00007452,CUST005582,Harper,Johnson,Female,Mumbai,Japan,Mumbai,Japan,Mumbai,Japan,2025-09-02 04:55:00,Purchase,488.03,CAD,Best Buy,Bills & Utilities,0.0,9809528113.0,NRQYIXAA,1537146610.0,EEACUKOU,5541.27,9404.68,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00007453,CUST000415,James,Thomas,Female,London,USA,London,USA,London,USA,2024-05-21 02:01:00,Purchase,230.87,CNY,Netflix,Groceries,1.0,8563496696.0,DHRYIYSG,8113956325.0,UCPMDTEA,9982.61,13296.04,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00007454,CUST003451,David,Anderson,Female,Sydney,UK,Sydney,UK,Sydney,UK,2025-12-13 09:19:00,Transfer,254.59,CNY,Netflix,Home & Garden,0.0,7313161569.0,XHRGOUDV,2044127988.0,YOPKRJEX,12787.67,6118.41,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00007455,CUST001074,Richard,Moore,Male,Dubai,France,Dubai,France,Dubai,France,2025-01-20 20:43:00,Transfer,229.49,CAD,Netflix,Gas & Fuel,0.0,1128694639.0,MMLEVUHF,9897248793.0,ZBZBEJGK,4521.35,5946.99,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00007456,CUST004899,Michael,Brown,Female,Paris,India,Paris,India,Paris,India,2025-07-27 02:05:00,Purchase,383.08,CNY,Walmart,Bills & Utilities,0.0,2474300444.0,RERLHVMT,7641432432.0,KNVMJVNA,11439.69,12409.08,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00007457,CUST000776,Thomas,Smith,Male,Toronto,UK,Toronto,UK,Toronto,UK,2025-05-24 20:06:00,Transfer,246.86,USD,McDonalds,Food & Dining,0.0,2886911464.0,YSYICYNK,2000970303.0,VQZIDNCB,13042.95,10802.3,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00007458,CUST002427,Harper,Smith,Male,São Paulo,Italy,São Paulo,Italy,São Paulo,Italy,2025-06-08 16:24:00,Transfer,133.09,AUD,Uber,Food & Dining,0.0,9542544412.0,RBWRLOMI,6897951238.0,EICMCIPI,14726.65,5839.41,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00007459,CUST005738,William,Davis,Male,Tokyo,India,Tokyo,India,Tokyo,India,2024-10-05 11:42:00,Transfer,234.11,CHF,Starbucks,Bills & Utilities,0.0,5644193924.0,JJXHLGVS,6963072955.0,SJLQDCHM,10228.7,14372.06,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00007460,CUST000140,Joseph,Thomas,Female,Mumbai,Japan,Mumbai,Japan,Mumbai,Japan,2025-02-27 16:23:00,Transfer,173.47,CHF,Target,Electronics,1.0,9591354610.0,HZEEJMYB,4798413851.0,DXIQKMSF,15058.29,8740.54,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00007461,CUST004871,Sophia,Wilson,Female,New York,UK,New York,UK,New York,UK,2024-08-30 09:52:00,Purchase,345.77,CAD,Delta Airlines,Gas & Fuel,0.0,1767288560.0,AQBCPLQW,2600878438.0,QLKNWQOW,15644.48,11405.08,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00007462,CUST003338,David,Williams,Female,Shanghai,Mexico,Shanghai,Mexico,Shanghai,Mexico,2024-10-27 09:00:00,Transfer,185.69,INR,Starbucks,Home & Garden,0.0,5707128980.0,NKRUOVIC,8680356866.0,BGSKOFPJ,6402.23,13319.1,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00007463,CUST004334,James,Lee,Male,Dubai,Mexico,Dubai,Mexico,Dubai,Mexico,2025-01-27 06:10:00,Transfer,104.96,CNY,Starbucks,Groceries,1.0,7319234710.0,XVUOFSVE,9093240915.0,DRDLLHTB,13055.62,9869.19,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00007464,CUST006141,Ava,Wilson,Male,Shanghai,China,Shanghai,China,Shanghai,China,2024-08-12 18:07:00,Transfer,133.32,USD,Starbucks,Bills & Utilities,1.0,9534124183.0,MYLMYJIV,5953934953.0,EWSBIJHY,8573.31,11851.87,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00007465,CUST002869,Thomas,Lopez,Male,New York,Australia,New York,Australia,New York,Australia,2025-01-16 13:19:00,Purchase,309.29,CAD,Walmart,Health & Fitness,1.0,3174041437.0,TFUCALHM,1376593799.0,XPOPIPDT,13221.52,11680.3,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00007466,CUST002838,William,Garcia,Male,Singapore,France,Singapore,France,Singapore,France,2025-09-21 15:40:00,Transfer,287.86,JPY,Amazon,Entertainment,0.0,9324178189.0,VNDZIPAR,6968444507.0,PIWRLCXU,12840.03,11233.86,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00007467,CUST001151,James,Williams,Female,Dubai,Singapore,Dubai,Singapore,Dubai,Singapore,2024-06-09 04:53:00,Transfer,63.24,CNY,Marriott Hotels,Food & Dining,1.0,9493433147.0,RDPVMBAE,5501066808.0,QONFHICJ,5545.35,10942.29,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00007468,CUST001951,Amelia,Hernandez,Female,Mumbai,China,Mumbai,China,Mumbai,China,2024-11-03 01:41:00,Transfer,198.94,INR,Starbucks,Health & Fitness,0.0,7662003614.0,OJISFMQL,9035867920.0,HJIRPQMX,12567.64,9038.41,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00007469,CUST002467,Mia,Smith,Female,London,Canada,London,Canada,London,Canada,2025-02-18 03:46:00,Purchase,160.33,INR,Amazon,Bills & Utilities,1.0,8374276444.0,TAKIXZHZ,9604565860.0,BFHJZHFJ,7477.96,6813.99,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00007470,CUST003563,William,Jackson,Male,Shanghai,USA,Shanghai,USA,Shanghai,USA,2024-08-15 20:44:00,Transfer,331.96,JPY,Netflix,Electronics,1.0,4950219522.0,VKSABAPP,8559621004.0,NPCJHFMA,10962.74,6275.53,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00007471,CUST000687,Robert,Johnson,Female,Berlin,Canada,Mexico City,Australia,London,France,2025-09-10 13:39:00,Purchase,136.69,AUD,Shell Gas,Gas & Fuel,1.0,6982690007.0,BZCSTGOH,5135938379.0,KYTLTJST,7214.36,10504.45,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00007472,CUST005212,Ava,Williams,Female,New York,Singapore,New York,Singapore,New York,Singapore,2024-06-28 06:51:00,Transfer,106.68,CNY,Home Depot,Electronics,0.0,1168583941.0,RMAFPMHU,4216716103.0,FGZCLDTF,13417.31,8469.06,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00007473,CUST002785,Olivia,Hernandez,Male,Toronto,Japan,Toronto,Japan,Toronto,Japan,2024-02-29 16:01:00,Purchase,69.73,CNY,Netflix,Entertainment,1.0,2324177154.0,DQCIIIYP,9337242293.0,LKSBRMDY,12368.41,5400.52,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00007474,CUST001654,Emma,Martinez,Male,Paris,UK,Paris,UK,Paris,UK,2024-01-13 07:23:00,Purchase,117.24,INR,Uber,Gas & Fuel,0.0,2531852008.0,RFGTUNTY,8036515811.0,GATIDLUJ,11117.72,6332.29,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00007475,CUST000637,John,Thomas,Male,Mumbai,Germany,Mumbai,Germany,Mumbai,Germany,2024-08-21 06:43:00,Purchase,324.79,CAD,Starbucks,Shopping,0.0,4510042584.0,OTQPIVPI,5959409377.0,HOJQGJSS,15452.75,12530.79,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00007476,CUST004087,Mia,Johnson,Female,Paris,Germany,Paris,Germany,Paris,Germany,2024-06-18 00:34:00,Transfer,416.07,CHF,Delta Airlines,Health & Fitness,0.0,6608282241.0,ZOMBMMDA,9176739322.0,KXMIKNIF,4180.46,8716.93,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
