transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00059118,CUST001624,Thomas,Brown,Male,Madrid,Australia,Madrid,Australia,Madrid,Australia,2024-06-19 08:34:00,Transfer,373.84,CAD,Starbucks,Entertainment,0.0,7107461242.0,IZTWHKRP,5882069375.0,CURWFVAR,8519.28,12869.21,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00059119,CUST001943,Joseph,Johnson,Female,New York,UAE,Sydney,UAE,Toronto,USA,2025-12-12 18:20:00,Purchase,491.27,INR,Whole Foods,Home & Garden,1.0,8901408266.0,ZWXFXZGC,1103285361.0,ZTEAIWCD,9068.23,6951.09,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00059120,CUST006006,Thomas,Lee,Male,Mumbai,Spain,Mumbai,Spain,Mumbai,Spain,2024-04-12 22:02:00,Transfer,48.83,EUR,Whole Foods,Travel,1.0,2063299916.0,LRFEYLZE,6432724794.0,LKCWUNGR,4391.52,8415.4,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00059121,CUST000278,Richard,Martinez,Female,São Paulo,Mexico,São Paulo,Mexico,São Paulo,Mexico,2024-06-20 18:12:00,Transfer,43.18,CHF,Marriott Hotels,Home & Garden,1.0,6738271774.0,PSTLSJQE,3196197349.0,NUZQKAGX,8608.58,11343.7,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00059122,CUST002590,Richard,Jones,Male,Tokyo,Canada,Rome,USA,Tokyo,Spain,2025-10-15 17:49:00,Purchase,162.53,CHF,Home Depot,Gas & Fuel,0.0,8454040479.0,OETOTWXQ,1142124116.0,AIYXRUZM,15145.69,5244.55,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00059123,CUST005040,Charlotte,Miller,Female,New York,Canada,New York,Canada,New York,Canada,2025-12-14 16:40:00,Transfer,312.65,JPY,Home Depot,Health & Fitness,1.0,9700761702.0,RPBEHKAZ,9947855321.0,JMAHFWAG,10977.09,5654.66,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00059124,CUST003947,Amelia,Lee,Male,Mexico City,Brazil,Berlin,UAE,Madrid,UAE,2024-02-29 21:22:00,Purchase,151.79,CHF,Starbucks,Entertainment,0.0,2147087360.0,ONOBTGKN,9012646349.0,KPCNSROS,9616.48,8795.75,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00059125,CUST002994,William,Taylor,Female,Sydney,USA,Sydney,USA,Sydney,USA,2025-10-11 05:29:00,Transfer,194.48,CAD,Netflix,Bills & Utilities,1.0,2543949490.0,TVYEWGUJ,6683966755.0,KHPPYQRN,9484.51,6668.28,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00059126,CUST001452,Harper,Brown,Male,Tokyo,Australia,Tokyo,Australia,Tokyo,Australia,2025-09-27 10:03:00,Purchase,416.04,GBP,Uber,Food & Dining,1.0,6209402715.0,MOLJKYWU,2354968330.0,GSZHPDAC,4680.65,10456.91,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00059127,CUST004750,Olivia,Moore,Female,Mexico City,Canada,Mexico City,Canada,Mexico City,Canada,2025-11-08 21:24:00,Transfer,140.98,CHF,Best Buy,Food & Dining,1.0,3433606698.0,HNPQALKN,1862513228.0,TJOVDMLB,5869.46,9385.9,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00059128,CUST006414,David,Jones,Female,Mumbai,Canada,Mumbai,Canada,Mumbai,Canada,2024-09-11 04:26:00,Transfer,142.54,USD,Marriott Hotels,Groceries,1.0,7222657338.0,XLHWINND,9459073107.0,QLHRZHPF,4875.09,9170.82,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00059129,CUST004497,Sophia,Hernandez,Female,Shanghai,Japan,Shanghai,Japan,Shanghai,Japan,2025-06-28 23:47:00,Purchase,131.36,CHF,Delta Airlines,Entertainment,0.0,9771218592.0,QWAMLTPG,4842278763.0,FNAOXNNX,6019.86,5711.59,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00059130,CUST001454,David,Brown,Female,Tokyo,Canada,Tokyo,Canada,Tokyo,Canada,2025-01-12 10:20:00,Transfer,465.45,GBP,Walmart,Shopping,0.0,3925284570.0,KGDTSPYW,5302774081.0,UVHCTQTW,6236.57,13866.1,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00059131,CUST000934,Olivia,Brown,Female,Mexico City,China,Mexico City,China,Mexico City,China,2024-08-16 23:54:00,Purchase,209.71,USD,Starbucks,Travel,0.0,1765022757.0,BCEIDLYO,5490275330.0,UXGQNRRS,9908.61,5831.5,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00059132,CUST006464,Daniel,Miller,Female,Shanghai,Italy,Shanghai,Italy,Shanghai,Italy,2025-02-23 06:58:00,Transfer,482.24,USD,Airbnb,Health & Fitness,1.0,3314719851.0,FYNNGNCE,5809107833.0,PQMPJYXV,10604.89,14449.43,1,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00059133,CUST002906,Sophia,Miller,Male,Sydney,UAE,Sydney,UAE,Sydney,UAE,2025-01-06 04:49:00,Transfer,58.79,CNY,Airbnb,Shopping,0.0,2072651266.0,LLAFENRT,9461332060.0,UQALYJYG,7908.99,5222.04,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00059134,CUST005793,Isabella,Hernandez,Male,Rome,Australia,Rome,Australia,Rome,Australia,2025-08-23 05:03:00,Purchase,191.82,EUR,Whole Foods,Entertainment,0.0,2606584572.0,FUIJFDHA,5230834118.0,TNWRGETK,10983.33,14654.01,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00059135,CUST003583,Michael,Williams,Female,Dubai,Brazil,Dubai,Brazil,Dubai,Brazil,2025-09-06 10:49:00,Transfer,39.5,GBP,Netflix,Home & Garden,1.0,1826370368.0,LHXIQMOR,9459822041.0,SDVTTMLO,5423.32,12356.5,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00059136,CUST003750,Isabella,Johnson,Female,Paris,Singapore,Paris,Singapore,Paris,Singapore,2025-08-14 09:16:00,Transfer,161.18,USD,Best Buy,Shopping,0.0,1165679827.0,CTMGPRYE,8551601566.0,SZCAKVTH,11220.08,14203.28,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00059137,CUST000470,Charlotte,Davis,Female,Rome,China,Rome,China,Rome,China,2024-10-22 04:53:00,Purchase,380.56,EUR,Home Depot,Bills & Utilities,0.0,7470376016.0,KNJVIKAA,8687084278.0,MPXMSTZV,12098.07,5825.96,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00059138,CUST003540,Harper,Brown,Male,Berlin,UK,Berlin,UK,Berlin,UK,2024-08-27 20:28:00,Purchase,260.89,CHF,Airbnb,Entertainment,1.0,2501256162.0,EQUAYOZP,7196966433.0,TNCYNPYU,4296.74,8587.8,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00059139,CUST005606,John,Brown,Male,Shanghai,Brazil,Shanghai,Brazil,Shanghai,Brazil,2024-04-18 18:48:00,Transfer,496.67,EUR,Airbnb,Health & Fitness,0.0,5034352818.0,ASDHIKBP,3554712004.0,ABAKXNHI,11865.12,9720.87,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00059140,CUST003749,David,Moore,Female,Madrid,Germany,Madrid,Germany,Madrid,Germany,2024-06-07 08:58:00,Transfer,450.81,USD,Starbucks,Entertainment,1.0,6707448598.0,KERRRGRN,9116113973.0,XMXILJDE,5943.52,14838.85,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00059141,CUST002689,James,Lopez,Male,Berlin,Brazil,Berlin,Brazil,Berlin,Brazil,2025-05-31 06:03:00,Transfer,396.1,INR,Target,Bills & Utilities,0.0,4497315117.0,QWWUAHOG,6600784434.0,CBSOUSMI,8346.4,7372.83,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00059142,CUST005678,Evelyn,Jackson,Female,Singapore,Japan,Singapore,Japan,Singapore,Japan,2025-08-13 19:09:00,Transfer,119.57,CHF,Shell Gas,Health & Fitness,0.0,9756908254.0,GZEKHXFN,6224995008.0,YRHKBOUC,8240.81,14539.72,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00059143,CUST002560,Ava,Hernandez,Female,Toronto,USA,Toronto,USA,Toronto,USA,2025-08-27 02:45:00,Transfer,83.13,AUD,Home Depot,Groceries,1.0,4506146998.0,CKZHITKM,8987727910.0,SKXJLIEF,6559.88,7612.24,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00059144,CUST002400,David,Martin,Female,Madrid,Spain,Madrid,Spain,Madrid,Spain,2025-10-01 16:52:00,Transfer,183.73,EUR,Netflix,Food & Dining,1.0,2797752547.0,BERMCSZC,5203102082.0,VGEDHFFG,10611.35,5830.72,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00059145,CUST002280,Thomas,Hernandez,Female,Rome,Japan,Rome,Japan,Rome,Japan,2024-01-26 14:41:00,Purchase,435.14,GBP,Best Buy,Groceries,0.0,3566386212.0,VABNFOEC,4207029444.0,SDMKXROD,5533.79,11952.23,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00059146,CUST002395,Mia,Lee,Female,Singapore,Spain,Singapore,India,São Paulo,Mexico,2025-05-09 04:18:00,Purchase,115.81,INR,Amazon,Gas & Fuel,1.0,1517386702.0,METLSTYA,4065338453.0,AQLOMQFQ,4483.49,6538.4,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00059147,CUST001696,Olivia,Lopez,Male,São Paulo,India,São Paulo,India,São Paulo,India,2024-07-17 15:16:00,Transfer,439.38,GBP,Apple Store,Shopping,0.0,6688595183.0,OSBTUBVY,8832009488.0,TMLMVPBE,12378.97,14309.06,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00059148,CUST001389,William,Williams,Female,Sydney,UAE,Sydney,UAE,Sydney,UAE,2024-12-01 12:32:00,Transfer,323.44,CNY,Starbucks,Electronics,1.0,5975020323.0,XFTKTYBP,5923250761.0,GHUDEPTE,15733.35,6258.69,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00059149,CUST004643,James,Wilson,Female,Paris,France,Paris,France,Paris,France,2025-02-11 10:58:00,Transfer,183.89,USD,Shell Gas,Shopping,0.0,2773641172.0,PFPHKMNK,8358321937.0,ZQCVAAKN,12313.84,14764.65,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00059150,CUST002739,Harper,Jones,Female,Madrid,Italy,Singapore,France,Mumbai,Canada,2024-03-09 14:21:00,Transfer,425.62,AUD,Marriott Hotels,Health & Fitness,0.0,2688055257.0,PGYOCYIU,1875925939.0,FGDIYTTL,5522.83,5765.02,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00059151,CUST001749,Thomas,Jones,Male,Madrid,Canada,Madrid,Canada,Madrid,Canada,2025-11-18 01:53:00,Transfer,378.68,CAD,Amazon,Entertainment,0.0,6057713198.0,KFZGRKVI,2928770436.0,DCSIKJND,14654.17,6062.57,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00059152,CUST004216,Charlotte,Davis,Female,Toronto,Mexico,Toronto,Mexico,Toronto,Mexico,2025-04-01 11:05:00,Transfer,342.23,USD,Delta Airlines,Bills & Utilities,0.0,9726483153.0,EQHHIYNX,8989943795.0,GJZWJBSA,11197.88,11791.56,1,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00059153,CUST005438,Joseph,Anderson,Male,Mumbai,Germany,Mumbai,Germany,Mumbai,Germany,2025-03-04 05:33:00,Transfer,487.61,EUR,Delta Airlines,Groceries,0.0,6067881471.0,ZLMYLSJF,9135046966.0,LGQXFUOW,4167.67,6791.06,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00059154,CUST003374,Robert,Lee,Female,Mumbai,Australia,Mexico City,Canada,Mumbai,UK,2025-02-05 16:50:00,Purchase,228.23,USD,Marriott Hotels,Travel,1.0,1101258211.0,JXUMQIMM,8026993417.0,SROFHTSO,9719.09,11196.47,1,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00059155,CUST000223,Joseph,Miller,Male,Shanghai,Canada,Shanghai,Canada,Shanghai,Canada,2025-09-16 08:25:00,Transfer,294.34,EUR,Uber,Electronics,1.0,6987817237.0,GYGGOICC,7292459858.0,EXQWSWQX,15014.65,6635.2,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00059156,CUST005504,Richard,Williams,Male,Berlin,USA,Berlin,USA,Berlin,USA,2025-06-12 07:23:00,Purchase,126.99,USD,Best Buy,Food & Dining,1.0,9181258430.0,QUGBIRRL,8424809140.0,IPSZPSNX,11609.67,10117.59,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00059157,CUST002917,Richard,Brown,Male,Mexico City,Germany,Mexico City,Germany,Mexico City,Germany,2024-04-23 09:28:00,Purchase,495.96,INR,Marriott Hotels,Home & Garden,1.0,7507390593.0,NRQXTTTT,3783513432.0,YPVTGDGA,7424.1,12869.47,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00059158,CUST006968,John,Jones,Female,London,France,London,France,London,France,2024-04-05 16:10:00,Purchase,276.12,CNY,Amazon,Entertainment,1.0,2747210015.0,YSOXUWTH,3980891016.0,WVSXAOOY,12279.61,12741.21,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00059159,CUST006322,Charlotte,Rodriguez,Female,Toronto,UK,Toronto,UK,Toronto,UK,2024-08-09 18:08:00,Purchase,495.41,EUR,Starbucks,Travel,1.0,6602540952.0,DGRGVQEO,9194586638.0,AIFBAIRG,4674.49,6887.3,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00059160,CUST005085,James,Garcia,Male,New York,France,New York,France,New York,France,2025-01-14 22:28:00,Transfer,46.01,EUR,Starbucks,Bills & Utilities,1.0,9033526040.0,ZTEPBASW,9136604097.0,NYPHSOAJ,11361.48,12125.59,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00059161,CUST002809,John,Taylor,Female,Tokyo,UAE,Tokyo,UAE,Tokyo,UAE,2024-07-10 21:34:00,Transfer,286.57,CHF,Netflix,Shopping,1.0,6109547436.0,NSIAPUAU,6841622489.0,MWNJSJWT,4665.37,10331.79,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00059162,CUST005316,Robert,Miller,Male,Shanghai,Italy,Shanghai,Italy,Shanghai,Italy,2025-06-18 03:14:00,Transfer,155.06,EUR,Whole Foods,Travel,0.0,7158613941.0,NRHNMUBZ,8531173087.0,SIONNNLU,5986.03,13768.7,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00059163,CUST002444,David,Johnson,Male,Paris,Singapore,Paris,Singapore,Paris,Singapore,2024-11-17 21:30:00,Transfer,406.46,CNY,McDonalds,Gas & Fuel,1.0,6777125513.0,QKDFICGB,3683087016.0,RKNERPEH,14390.63,11255.89,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00059164,CUST002235,Joseph,Wilson,Female,Mexico City,Singapore,Mexico City,Singapore,Mexico City,Singapore,2025-05-21 14:38:00,Purchase,186.5,USD,Apple Store,Electronics,0.0,5675701343.0,TMNPLGCG,6631429416.0,OSLMQWCI,15281.11,7789.22,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00059165,CUST003354,William,Brown,Female,Tokyo,Singapore,Tokyo,Singapore,Tokyo,Singapore,2025-05-20 14:52:00,Purchase,267.99,JPY,Uber,Gas & Fuel,0.0,8985638972.0,NYDVLXGF,9942254329.0,WCGIPTLL,9584.44,10499.94,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00059166,CUST004019,Mia,Anderson,Male,Sydney,Italy,Sydney,Italy,Sydney,Italy,2025-11-25 14:05:00,Transfer,97.78,AUD,Uber,Travel,1.0,1322764201.0,NYWHAYKV,5495544105.0,GHGZPAWB,6954.66,5516.17,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00059167,CUST006604,Sophia,Martin,Male,São Paulo,Canada,São Paulo,Canada,São Paulo,Canada,2024-09-12 01:23:00,Transfer,288.84,EUR,Netflix,Gas & Fuel,1.0,8614412402.0,IHWHOBJU,3170383261.0,NXXXBDPL,8963.87,10743.44,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00059168,CUST002589,Harper,Anderson,Female,Dubai,Brazil,Dubai,Brazil,Dubai,Brazil,2025-07-23 09:25:00,Transfer,181.06,JPY,Marriott Hotels,Electronics,1.0,9225248739.0,CMJTCZIC,9327335162.0,GGPXFCNJ,10520.38,5539.94,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00059169,CUST001968,Amelia,Lee,Female,London,USA,London,USA,London,USA,2025-12-16 22:47:00,Purchase,443.96,CNY,Netflix,Groceries,0.0,9059453365.0,YMGDICPK,4785307792.0,FVHZGJDJ,15041.31,10671.09,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00059170,CUST006036,Richard,Moore,Female,New York,UAE,New York,UAE,New York,UAE,2025-01-05 00:46:00,Transfer,47.83,CAD,Best Buy,Home & Garden,0.0,3691732167.0,SQAARQXJ,7885030502.0,GLSRYQWK,11140.04,12484.71,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00059171,CUST003144,Richard,Jones,Female,São Paulo,India,São Paulo,India,São Paulo,India,2024-06-09 15:56:00,Transfer,257.72,JPY,Whole Foods,Electronics,1.0,9425319296.0,TYPVJDQX,4928183504.0,ALKLPHPT,9922.64,14364.22,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00059172,CUST005983,John,Taylor,Male,Sydney,Germany,Sydney,Germany,Sydney,Germany,2025-07-12 11:08:00,Purchase,307.24,JPY,Amazon,Bills & Utilities,0.0,7963188812.0,ZUNWBYQX,3937169819.0,SNQLUPHS,10886.56,6251.12,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00059173,CUST000500,Robert,Hernandez,Female,Tokyo,UAE,Tokyo,UAE,Tokyo,UAE,2024-06-20 10:51:00,Transfer,267.49,CAD,McDonalds,Travel,1.0,5192888592.0,ZAEVYLVY,6781762255.0,BUQFRUAZ,9010.43,14723.68,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00059174,CUST001474,Olivia,Martin,Male,Rome,Mexico,Sydney,Brazil,Mexico City,Mexico,2024-02-02 18:59:00,Transfer,334.81,CAD,Uber,Home & Garden,0.0,6930954227.0,ASURVXQO,7635282932.0,QRKUNZHB,7367.58,6132.25,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00059175,CUST002447,David,Thomas,Female,Madrid,China,Dubai,Spain,Shanghai,Mexico,2025-01-28 19:06:00,Purchase,424.51,CAD,Starbucks,Electronics,0.0,1419118778.0,VOTRSWQS,9657290019.0,PAAFBROS,13014.25,5065.74,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00059176,CUST005462,Michael,Johnson,Female,Paris,France,Paris,Singapore,Mumbai,France,2025-08-10 03:04:00,Purchase,473.21,GBP,Home Depot,Home & Garden,0.0,6998958950.0,CEZMQQHP,5370389223.0,JFCNGJEO,6652.35,11667.1,1,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00059177,CUST005110,Michael,Thomas,Male,New York,UAE,Toronto,UAE,New York,France,2024-04-17 07:09:00,Transfer,263.96,GBP,Whole Foods,Home & Garden,0.0,1663816968.0,HKECUETZ,6267145966.0,ESLHGYRQ,12610.51,7836.25,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00059178,CUST004375,Daniel,Hernandez,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-11-23 00:32:00,Purchase,260.1,CAD,Target,Electronics,0.0,5753459443.0,SPVFMICO,3892920081.0,XEARKHKZ,9715.03,5676.19,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00059179,CUST006056,Amelia,Moore,Female,São Paulo,UAE,São Paulo,UAE,São Paulo,UAE,2025-09-29 03:47:00,Transfer,87.03,USD,Delta Airlines,Bills & Utilities,1.0,9707014192.0,PBFVZPIZ,9334943832.0,QDJEANHT,12888.97,10091.09,1,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00059180,CUST001409,Michael,Wilson,Female,New York,China,New York,China,New York,China,2024-12-20 18:25:00,Purchase,398.29,CHF,Marriott Hotels,Electronics,0.0,6921347081.0,CLWDBOSQ,3872833626.0,MFRDZHOA,13789.72,12572.91,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00059181,CUST003518,James,Taylor,Male,Mumbai,India,Mumbai,India,Mumbai,India,2024-06-01 11:18:00,Transfer,416.02,AUD,Best Buy,Health & Fitness,1.0,3324349528.0,DRMAIQPB,1866137326.0,NVIFJPZI,14228.57,7961.53,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00059182,CUST000999,Richard,Williams,Male,Berlin,Singapore,Berlin,Singapore,Berlin,Singapore,2024-11-01 16:57:00,Transfer,74.74,AUD,Whole Foods,Bills & Utilities,0.0,6362604175.0,RWHKAWWO,6627781575.0,RUDDPMUU,11515.47,14182.36,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00059183,CUST005696,James,Lopez,Female,Paris,China,Paris,China,Paris,China,2024-05-22 21:05:00,Transfer,142.49,AUD,Home Depot,Food & Dining,1.0,2322908414.0,NNMDRSES,3686373181.0,WSCJMXGM,14309.62,9661.6,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00059184,CUST002396,Thomas,Lopez,Male,São Paulo,France,London,Mexico,Singapore,USA,2025-03-08 16:24:00,Purchase,232.17,JPY,Netflix,Food & Dining,0.0,2131262103.0,QJHJLJBF,2966930028.0,BQKFLVOP,15505.1,5924.02,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00059185,CUST001606,Daniel,Anderson,Female,Madrid,Germany,Madrid,Germany,Madrid,Germany,2025-05-04 17:46:00,Transfer,113.97,CHF,Target,Entertainment,0.0,8163992276.0,JEJGJKVK,3091899357.0,UOUMHQUG,14503.74,7351.21,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00059186,CUST005347,John,Jackson,Male,São Paulo,Singapore,São Paulo,Singapore,São Paulo,Singapore,2025-01-10 15:22:00,Transfer,117.06,CNY,Walmart,Travel,1.0,1237584809.0,BKPZAMUK,9077555976.0,HDTXZVUT,13431.63,10026.75,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00059187,CUST001765,Charlotte,Taylor,Female,São Paulo,Singapore,São Paulo,Singapore,São Paulo,Singapore,2024-01-13 21:15:00,Transfer,183.98,AUD,Uber,Travel,0.0,6030971499.0,LEMSFANC,3740408146.0,JVUDEVWR,5030.17,7713.84,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00059188,CUST001931,Evelyn,Brown,Male,Madrid,Canada,Madrid,Canada,Madrid,Canada,2024-01-25 16:33:00,Purchase,229.85,CHF,Target,Gas & Fuel,0.0,8492995233.0,IJCVETFR,9581456100.0,GVPLTXXH,13835.72,9380.08,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00059189,CUST005524,Evelyn,Jones,Female,Dubai,France,Dubai,France,Dubai,France,2024-02-07 21:21:00,Transfer,399.23,GBP,Starbucks,Gas & Fuel,0.0,2104560604.0,CCKJHKBN,6256837438.0,ZGVCXQYE,9759.85,8321.61,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00059190,CUST002083,John,Lee,Male,Berlin,Mexico,Berlin,Mexico,Berlin,Mexico,2024-09-25 03:07:00,Transfer,124.47,GBP,Airbnb,Electronics,0.0,7334020444.0,UQPAVDTI,1151319027.0,LCFWTXNK,14625.97,6417.42,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00059191,CUST004552,John,Lopez,Female,Paris,Canada,Paris,Canada,Paris,Canada,2024-09-17 19:58:00,Purchase,290.82,CHF,Airbnb,Health & Fitness,0.0,2215461107.0,AIJXIJQJ,8523415374.0,UYZNILHC,11224.23,5511.86,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00059192,CUST002036,Michael,Brown,Male,Mexico City,Australia,Mexico City,Australia,Mexico City,Australia,2025-05-25 01:57:00,Purchase,417.88,EUR,Apple Store,Travel,1.0,5713531353.0,HMWGSKVC,8209766331.0,PKKSLMCJ,14631.26,9711.56,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00059193,CUST000750,Michael,Wilson,Male,Sydney,Mexico,Sydney,Mexico,Sydney,Mexico,2024-09-13 12:58:00,Transfer,365.82,INR,McDonalds,Food & Dining,1.0,4094174391.0,QTKFTMJW,9082652399.0,EFULFRGU,8834.03,11409.75,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00059194,CUST001814,Daniel,Lopez,Female,Tokyo,Spain,Tokyo,Spain,Tokyo,Spain,2024-10-01 08:45:00,Purchase,65.51,CNY,Amazon,Gas & Fuel,0.0,6344444705.0,PIMTYNUS,7586037266.0,KDBJUEKM,14665.55,12799.42,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00059195,CUST000201,Ava,Lopez,Female,Madrid,Canada,Madrid,Canada,Madrid,Canada,2025-02-28 08:13:00,Transfer,88.51,JPY,Home Depot,Travel,0.0,7850991509.0,LXOVUQCW,7831444942.0,IKZQRPNG,5513.03,6889.69,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00059196,CUST000080,Thomas,Hernandez,Male,Madrid,Japan,Madrid,Japan,Madrid,Japan,2024-07-14 18:40:00,Transfer,265.05,GBP,Starbucks,Bills & Utilities,1.0,6063884760.0,WSEVFAES,4779363287.0,OVKORDWR,10708.68,6152.03,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00059197,CUST002733,John,Martin,Female,Berlin,Spain,Berlin,Spain,Berlin,Spain,2025-09-27 02:10:00,Transfer,129.39,INR,Walmart,Travel,1.0,4160624231.0,JTZQBMGM,7883804989.0,KIZEFSZC,15053.54,12669.02,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00059198,CUST002875,Mia,Lee,Female,Toronto,India,Toronto,India,Toronto,India,2024-09-29 07:04:00,Transfer,353.27,INR,Walmart,Shopping,0.0,1614008072.0,WGWRWLYS,7034048132.0,BJJMOTLF,4131.49,7040.43,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00059199,CUST000364,Harper,Johnson,Female,Tokyo,Italy,Tokyo,Italy,Tokyo,Italy,2024-03-02 08:13:00,Transfer,466.86,CHF,Target,Travel,1.0,5720373938.0,BSZYRFSQ,9404064650.0,LGHGSKUX,6711.7,6459.64,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00059200,CUST001668,Olivia,Moore,Male,New York,Spain,New York,Spain,New York,Spain,2025-08-09 08:21:00,Transfer,48.03,GBP,Uber,Bills & Utilities,1.0,2729929789.0,OQJZONKP,9010989123.0,WYDIRTVE,9266.48,14890.69,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00059201,CUST003342,Robert,Wilson,Male,Paris,USA,Paris,USA,Paris,USA,2025-11-21 02:42:00,Purchase,234.24,GBP,Uber,Entertainment,0.0,6903541025.0,PSCCFTXV,9483055589.0,IIUGUJEU,6167.9,5213.97,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
