transaction_id,customer_id,amount,merchant,category,timestamp,location,account_balance,card_type,is_fraud,added_at,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,transaction_type,currency,description,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance
TXN009456,CUST10003,1554.32,Airbnb,travel,2024-01-26 11:15:00,San Antonio,7949.4,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009457,CUST10067,438.58,PlayStation Store,entertainment,2024-05-13 08:43:00,Phoenix,2960.68,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009458,CUST10011,326.05,Macy's,retail,2024-06-03 20:02:00,San Antonio,6799.59,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009459,CUST10041,2932.63,Bellagio,gambling,2024-04-06 01:45:00,Unknown,5742.12,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009460,CUST10073,3980.15,Coinbase,cryptocurrency,2024-02-01 12:52:00,San Jose,7903.92,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009461,CUST10089,403.23,Steam,entertainment,2024-05-24 20:48:00,Los Angeles,3278.82,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009462,CUST10024,2557.73,International Wire,wire_transfer,2024-06-16 05:02:00,Unknown,4114.59,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009463,CUST10094,285.87,Dental Clinic,healthcare,2024-03-24 10:10:00,Las Vegas,1466.79,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009464,CUST10031,291.2,Walgreens,healthcare,2024-01-23 13:20:00,Las Vegas,6228.52,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009465,CUST10089,60.47,Whole Foods,food,2024-02-21 05:46:00,Tokyo,2501.22,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009466,CUST10030,142.8,Starbucks,food,2024-02-03 06:32:00,San Diego,7206.11,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009467,CUST10034,4084.88,Coinbase,cryptocurrency,2024-05-21 08:50:00,Dallas,8704.6,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009468,CUST10009,180.93,CVS Pharmacy,healthcare,2024-02-20 17:55:00,Dubai,3599.42,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009469,CUST10053,4898.5,MGM Casino,gambling,2024-05-02 01:58:00,Unknown,2001.22,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009470,CUST10079,965.94,Macy's,retail,2024-05-11 00:06:00,Las Vegas,7096.93,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009471,CUST10055,859.73,IKEA,retail,2024-03-15 15:21:00,London,6955.07,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009472,CUST10038,13156.09,Wire Transfer,wire_transfer,2024-02-22 15:29:00,Houston,3127.97,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009473,CUST10081,60.96,Dental Clinic,healthcare,2024-01-27 02:53:00,San Diego,8215.08,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009474,CUST10049,30.68,Medical Center,healthcare,2024-06-22 11:26:00,Las Vegas,9779.17,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009475,CUST10003,198.95,Dental Clinic,healthcare,2024-02-06 06:45:00,Dubai,8096.54,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009476,CUST10033,74.12,Dental Clinic,healthcare,2024-03-22 02:37:00,London,7317.06,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009477,CUST10013,1474.94,Costco,retail,2024-06-08 18:03:00,Houston,4965.81,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009478,CUST10096,1431.98,Home Depot,retail,2024-01-23 05:34:00,Los Angeles,9184.44,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009479,CUST10082,148.76,Medical Center,healthcare,2024-04-27 22:43:00,Houston,5361.16,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009480,CUST10086,983.05,Home Depot,retail,2024-03-30 23:55:00,Phoenix,2351.56,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009481,CUST10090,66.47,Water Utility,utilities,2024-06-19 22:01:00,Singapore,6307.05,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009482,CUST10082,404.22,Electric Company,utilities,2024-02-11 21:19:00,Philadelphia,8329.69,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009483,CUST10017,46.14,KFC,food,2024-03-14 10:55:00,Chicago,9222.93,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009484,CUST10095,323.34,Chevron,utilities,2024-05-27 10:02:00,Unknown,8336.4,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009485,CUST10053,6941.24,Kraken,cryptocurrency,2024-02-24 04:18:00,Paris,5464.76,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009486,CUST10098,5400.1,Binance,cryptocurrency,2024-02-27 12:29:00,Miami,9468.2,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009487,CUST10062,3673.35,Bellagio,gambling,2024-03-10 10:22:00,San Diego,6461.58,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009488,CUST10074,19.16,Spotify,entertainment,2024-07-04 05:34:00,San Antonio,9837.14,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009489,CUST10084,1120.97,Airbnb,travel,2024-06-25 21:54:00,London,8489.34,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009490,CUST10057,17.08,Pizza Hut,food,2024-04-06 07:22:00,London,3085.27,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009491,CUST10003,637.88,Uber,travel,2024-05-26 05:13:00,Phoenix,5831.13,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009492,CUST10095,4161.06,Crypto Exchange,cryptocurrency,2024-02-15 10:15:00,Miami,8641.41,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009493,CUST10032,3337.56,MGM Casino,gambling,2024-02-05 03:01:00,Miami,6515.39,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009494,CUST10043,37.0,KFC,food,2024-03-01 20:55:00,Singapore,5564.01,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009495,CUST10001,440.34,Steam,entertainment,2024-03-23 05:04:00,Dallas,9994.12,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009496,CUST10082,81.36,Pizza Hut,food,2024-06-18 21:45:00,Singapore,8874.41,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009497,CUST10022,4728.91,Crypto Exchange,cryptocurrency,2024-03-18 03:27:00,Phoenix,6782.89,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009498,CUST10009,339.34,Electric Company,utilities,2024-06-07 10:20:00,Houston,8720.67,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009499,CUST10040,1063.29,Home Depot,retail,2024-02-01 04:37:00,Paris,4089.48,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009500,CUST10034,1762.76,Crypto Exchange,cryptocurrency,2024-03-09 19:18:00,Dubai,7639.98,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009501,CUST10069,12714.86,Bank Transfer,wire_transfer,2024-07-06 14:48:00,New York,3025.17,credit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009502,CUST10082,46.79,Water Utility,utilities,2024-01-16 18:36:00,London,2835.81,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009503,CUST10043,3961.08,Casino Royal,gambling,2024-05-14 03:45:00,Unknown,8803.55,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009504,CUST10027,196.39,CVS Pharmacy,healthcare,2024-02-02 15:30:00,Singapore,670.62,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009505,CUST10012,1861.94,Airbnb,travel,2024-04-22 15:24:00,San Diego,6672.16,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009506,CUST10023,80.91,PlayStation Store,entertainment,2024-03-12 21:45:00,Miami,2985.98,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009507,CUST10084,10004.4,Wire Transfer,wire_transfer,2024-04-10 18:07:00,Philadelphia,864.42,credit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009508,CUST10087,6717.01,Crypto Exchange,cryptocurrency,2024-04-04 15:10:00,London,8790.67,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009509,CUST10008,1763.79,Marriott,travel,2024-07-09 16:23:00,Las Vegas,5091.64,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009510,CUST10010,350.22,Dental Clinic,healthcare,2024-04-29 06:34:00,New York,1185.42,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009511,CUST10074,485.33,BP Gas,utilities,2024-05-13 15:54:00,Houston,3587.9,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009512,CUST10029,165.13,Steam,entertainment,2024-01-31 14:36:00,New York,8134.6,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009513,CUST10063,20.45,Steam,entertainment,2024-04-06 22:36:00,Dallas,3807.82,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009514,CUST10089,105.13,BP Gas,utilities,2024-01-31 19:26:00,London,2946.7,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009515,CUST10007,2003.92,Casino Royal,gambling,2024-04-02 21:04:00,Los Angeles,3073.05,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009516,CUST10041,600.52,Bellagio,gambling,2024-03-23 04:38:00,Houston,4813.91,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009517,CUST10059,400.67,Medical Center,healthcare,2024-01-18 03:05:00,New York,842.32,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009518,CUST10083,349.71,Dental Clinic,healthcare,2024-05-19 16:05:00,San Jose,9525.06,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009519,CUST10001,150.88,Walgreens,healthcare,2024-07-07 05:33:00,Unknown,9515.34,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009520,CUST10052,324.66,Macy's,retail,2024-04-19 08:42:00,Las Vegas,6352.67,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009521,CUST10097,266.26,Steam,entertainment,2024-02-03 11:23:00,Miami,6499.3,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009522,CUST10084,7324.98,Crypto Exchange,cryptocurrency,2024-01-19 19:40:00,San Jose,5218.95,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009523,CUST10001,130.41,BP Gas,utilities,2024-01-27 01:34:00,Tokyo,8533.25,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009524,CUST10098,2369.24,Bank Transfer,wire_transfer,2024-03-14 05:09:00,Dubai,8979.83,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009525,CUST10015,1440.9,Hilton Hotel,travel,2024-05-07 09:40:00,Houston,9063.62,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009526,CUST10042,35.12,KFC,food,2024-02-14 21:32:00,San Jose,4089.69,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009527,CUST10015,519.1,Target,retail,2024-03-27 21:24:00,New York,2517.36,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009528,CUST10068,4117.08,MGM Casino,gambling,2024-01-21 23:33:00,Dallas,5301.3,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009529,CUST10025,821.25,Airbnb,travel,2024-01-27 07:45:00,San Diego,7130.48,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009530,CUST10033,62.29,Dental Clinic,healthcare,2024-03-28 08:30:00,Phoenix,9147.93,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009531,CUST10014,7432.56,Binance,cryptocurrency,2024-02-07 06:19:00,Tokyo,4836.58,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009532,CUST10087,185.77,Walmart,retail,2024-07-08 06:07:00,Los Angeles,9576.06,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009533,CUST10054,333.28,Netflix,entertainment,2024-01-20 09:58:00,Dallas,7677.1,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009534,CUST10036,5018.72,Kraken,cryptocurrency,2024-04-01 23:54:00,London,2889.76,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009535,CUST10008,4017.92,Online Poker,gambling,2024-03-14 09:29:00,Unknown,4395.53,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009536,CUST10019,9657.89,Chipotle,food,2024-06-13 05:04:00,Philadelphia,3469.65,credit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009537,CUST10088,13152.42,International Wire,wire_transfer,2024-03-22 18:47:00,London,1955.22,credit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009538,CUST10070,27.75,McDonald's,food,2024-04-19 15:27:00,Phoenix,3978.72,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009539,CUST10096,9759.81,Kraken,cryptocurrency,2024-07-04 01:52:00,Dubai,1444.54,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009540,CUST10031,1670.34,Airbnb,travel,2024-06-18 19:55:00,Tokyo,1828.69,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009541,CUST10083,9849.28,Bank Transfer,wire_transfer,2024-05-16 19:28:00,Singapore,7172.5,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009542,CUST10086,259.52,Dental Clinic,healthcare,2024-06-27 09:29:00,Chicago,3187.6,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009543,CUST10081,13307.94,International Wire,wire_transfer,2024-05-21 13:38:00,Unknown,4542.94,credit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009544,CUST10040,408.53,Shell Gas Station,utilities,2024-06-24 23:40:00,Miami,550.95,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009545,CUST10007,232.25,Chevron,utilities,2024-02-08 01:41:00,Dallas,1116.2,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009546,CUST10003,1267.37,Costco,retail,2024-03-06 07:18:00,Los Angeles,2070.08,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009547,CUST10003,6683.79,Bank Transfer,wire_transfer,2024-03-26 00:15:00,Dallas,9337.24,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009548,CUST10008,7660.6,Coinbase,cryptocurrency,2024-06-17 10:33:00,London,9843.18,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009549,CUST10018,7832.66,Bank Transfer,wire_transfer,2024-03-28 06:45:00,Houston,7264.31,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009550,CUST10059,634.14,Best Buy,retail,2024-05-19 21:17:00,Phoenix,1011.04,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009551,CUST10035,12.66,Pizza Hut,food,2024-05-12 04:48:00,Dallas,8815.97,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009552,CUST10034,489.12,Spotify,entertainment,2024-05-31 19:55:00,Tokyo,4221.14,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009553,CUST10038,10808.34,International Wire,wire_transfer,2024-04-30 08:41:00,Chicago,2709.63,credit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009554,CUST10066,8435.66,Binance,cryptocurrency,2024-02-11 02:33:00,Unknown,2053.35,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009555,CUST10030,11.34,Medical Center,healthcare,2024-02-18 09:00:00,San Diego,2803.68,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009556,CUST10075,9414.28,Wire Transfer,wire_transfer,2024-02-23 21:15:00,Los Angeles,8689.86,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009557,CUST10082,499.14,Steam,entertainment,2024-03-06 11:09:00,New York,863.38,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009558,CUST10019,9540.39,Chevron,utilities,2024-02-22 09:37:00,New York,5532.67,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009559,CUST10026,8470.09,Wire Transfer,wire_transfer,2024-05-09 21:52:00,Houston,7168.2,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009560,CUST10092,183.89,Shell Gas Station,utilities,2024-02-20 10:55:00,San Antonio,8847.56,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009561,CUST10025,1519.13,Marriott,travel,2024-02-12 22:31:00,London,5610.38,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009562,CUST10066,35.15,Medical Center,healthcare,2024-04-01 18:34:00,San Antonio,8123.72,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009563,CUST10043,346.04,Water Utility,utilities,2024-06-20 16:04:00,Dubai,3723.4,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009564,CUST10077,1460.81,Uber,travel,2024-06-22 22:59:00,Las Vegas,6989.14,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009565,CUST10065,2431.57,Bank Transfer,wire_transfer,2024-02-09 07:51:00,Tokyo,7384.93,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009566,CUST10079,4357.17,Wire Transfer,wire_transfer,2024-02-02 10:30:00,Las Vegas,8849.27,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009567,CUST10076,76.8,Home Depot,retail,2024-06-04 06:46:00,San Antonio,1384.08,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009568,CUST10030,1984.02,Airbnb,travel,2024-07-12 21:56:00,Las Vegas,2618.73,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009569,CUST10049,1385.02,Wire Transfer,wire_transfer,2024-04-11 03:23:00,London,6234.1,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009570,CUST10012,1771.69,Airbnb,travel,2024-03-05 21:33:00,San Antonio,5285.09,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009571,CUST10005,342.42,Steam,entertainment,2024-07-10 00:38:00,Unknown,9543.9,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009572,CUST10052,219.73,Dental Clinic,healthcare,2024-03-13 15:30:00,Paris,5180.67,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009573,CUST10017,1882.28,Uber,travel,2024-04-02 04:07:00,Philadelphia,8706.62,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009574,CUST10045,2166.84,Bank Transfer,wire_transfer,2024-03-02 04:22:00,Chicago,2361.11,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009575,CUST10020,157.7,Medical Center,healthcare,2024-05-18 19:49:00,Las Vegas,6100.4,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009576,CUST10058,21.12,Shell Gas Station,utilities,2024-04-04 19:43:00,Los Angeles,3197.52,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009577,CUST10095,28.6,Dental Clinic,healthcare,2024-03-19 13:52:00,Dallas,1066.15,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009578,CUST10019,375.67,Delta Airlines,travel,2024-03-24 17:39:00,Dubai,9310.52,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009579,CUST10085,902.39,Kraken,cryptocurrency,2024-03-08 00:21:00,Singapore,7286.34,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009580,CUST10067,1335.61,Costco,retail,2024-05-01 06:01:00,Chicago,1985.12,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009581,CUST10008,47.3,Dental Clinic,healthcare,2024-01-31 20:14:00,Tokyo,9742.05,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009582,CUST10024,1958.68,MGM Casino,gambling,2024-04-26 00:16:00,Los Angeles,2827.54,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009583,CUST10013,126.85,Subway,food,2024-06-10 09:25:00,San Antonio,5650.42,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009584,CUST10001,8526.55,International Wire,wire_transfer,2024-02-14 14:16:00,Tokyo,5529.85,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009585,CUST10047,284.39,Walgreens,healthcare,2024-06-12 22:39:00,Tokyo,4214.22,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009586,CUST10052,176.08,Spotify,entertainment,2024-06-09 19:28:00,Unknown,7901.7,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009587,CUST10028,494.56,Netflix,entertainment,2024-06-19 12:23:00,Houston,8571.43,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009588,CUST10079,1256.04,Delta Airlines,travel,2024-07-11 00:31:00,Phoenix,5219.7,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009589,CUST10026,27.25,Whole Foods,food,2024-04-16 06:48:00,Unknown,8149.45,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009590,CUST10000,236.5,CVS Pharmacy,healthcare,2024-06-12 04:05:00,Paris,5361.2,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009591,CUST10057,1884.56,International Wire,wire_transfer,2024-04-30 18:39:00,Las Vegas,8773.7,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009592,CUST10079,5348.93,Walmart,retail,2024-02-06 09:54:00,Chicago,1107.96,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009593,CUST10049,54.34,Starbucks,food,2024-07-05 03:31:00,Dubai,1681.45,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009594,CUST10081,235.11,Steam,entertainment,2024-04-09 04:06:00,Unknown,5964.81,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009595,CUST10090,9071.85,Bank Transfer,wire_transfer,2024-06-05 15:38:00,New York,3056.87,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009596,CUST10028,741.21,Marriott,travel,2024-06-11 21:38:00,Dubai,2134.69,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009597,CUST10017,466.15,Dental Clinic,healthcare,2024-05-04 11:13:00,Chicago,1057.89,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009598,CUST10059,3485.31,Crypto Exchange,cryptocurrency,2024-01-19 22:36:00,Dubai,9316.16,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009599,CUST10002,418.23,Electric Company,utilities,2024-03-15 04:40:00,Philadelphia,8768.47,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009600,CUST10039,347.41,Walgreens,healthcare,2024-07-02 20:07:00,Dallas,5264.34,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009601,CUST10006,429.57,Dental Clinic,healthcare,2024-05-19 05:43:00,Paris,8007.55,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009602,CUST10098,1197.43,Uber,travel,2024-02-26 20:09:00,Unknown,8109.66,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009603,CUST10007,469.04,Spotify,entertainment,2024-04-07 06:56:00,Miami,4138.16,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009604,CUST10018,4044.29,Kraken,cryptocurrency,2024-06-25 08:20:00,Singapore,5502.14,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009605,CUST10033,328.48,Lyft,travel,2024-03-25 04:46:00,Phoenix,5164.06,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009606,CUST10060,135.15,Pizza Hut,food,2024-07-06 05:14:00,Paris,1250.79,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009607,CUST10099,16.97,AMC Theaters,entertainment,2024-02-24 07:23:00,Philadelphia,746.11,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN009608,CUST10014,365.15,Dental Clinic,healthcare,2024-05-05 12:36:00,San Jose,6658.23,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
