transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00057097,CUST007108,Charles,White,Female,Berlin,Japan,Berlin,Japan,Berlin,Japan,2024-06-16 00:14:00,Transfer,75.78,GBP,Target,Groceries,1.0,8651484206.0,MIKWNYIE,3141161166.0,FCSGVZSI,13214.96,14573.65,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00057098,CUST002292,Evelyn,Williams,Female,Los Angeles,Australia,Bangkok,UK,Berlin,Italy,2024-03-12 02:51:00,Purchase,478.16,INR,Target,Insurance,1.0,3248412586.0,DUYDDXRJ,2212199895.0,SBIUEVED,2977.12,6082.2,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00057099,CUST003985,Thomas,Anderson,Male,Singapore,UK,Singapore,UK,Singapore,UK,2024-02-13 21:45:00,Transfer,469.08,EUR,Amazon,Travel,1.0,2307087182.0,THKTICQT,4554279664.0,QMILSZZJ,8051.66,8550.65,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00057100,CUST000275,Richard,Lopez,Male,Los Angeles,UK,San Francisco,France,Tokyo,India,2024-02-14 18:53:00,Transfer,496.24,CAD,PayPal,Utilities,1.0,7004758030.0,FAMBJWHN,7857523039.0,PUXUWGBA,10768.75,13801.75,1,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00057101,CUST000554,John,Jackson,Female,Chicago,France,Chicago,France,Miami,France,2024-07-04 15:50:00,Purchase,248.45,EUR,Netflix,Utilities,1.0,6714781916.0,YSITRXDP,6317773758.0,TENMGSNW,5576.46,6840.38,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00057102,CUST008284,Elizabeth,Hernandez,Female,Rome,Singapore,Rome,Turkey,Rome,Turkey,2024-04-05 05:30:00,Transfer,115.94,EUR,Shell,Education,0.0,6949030145.0,AQAGFJOA,6593859738.0,TOODLCYD,17627.49,17591.55,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00057103,CUST004325,Karen,Gonzalez,Female,Toronto,Australia,Toronto,Netherlands,Dubai,Australia,2025-09-24 02:45:00,Purchase,177.06,JPY,PayPal,Education,1.0,2711622610.0,QLVJXYKC,1409015599.0,SRXSGLBT,17063.52,17930.77,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00057104,CUST008141,Ashley,Jackson,Female,London,Italy,London,Italy,Mumbai,Italy,2025-06-27 02:22:00,Purchase,178.25,CNY,Lyft,Home & Garden,0.0,8570565438.0,BUXBYZXK,6341349302.0,RBJFOFMT,15646.22,13941.9,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00057105,CUST001376,Isabella,Martinez,Male,São Paulo,UK,São Paulo,UK,São Paulo,UK,2025-06-09 22:23:00,Transfer,221.12,EUR,Target,Home & Garden,0.0,2053240128.0,TLYWAQTU,9252705890.0,HYXUAYTZ,5114.19,5731.18,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00057106,CUST006065,Mary,Jackson,Male,Amsterdam,France,Tokyo,Mexico,Amsterdam,Thailand,2024-06-27 15:23:00,Transfer,279.89,AUD,Delta Airlines,Gas & Fuel,0.0,6745659128.0,RCPTFTXZ,1247420174.0,ZDUDRVZC,12350.78,12388.71,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00057107,CUST003177,Linda,Harris,Female,Mumbai,South Korea,Mumbai,South Korea,Mumbai,South Korea,2024-05-11 11:07:00,Purchase,311.65,CNY,Adidas,Entertainment,1.0,7095191322.0,RKUNIAUX,9018466673.0,ZFKNECOL,16482.48,18421.16,0,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00057108,CUST007109,Susan,Lee,Male,Amsterdam,USA,Amsterdam,Spain,Amsterdam,USA,2025-09-04 10:18:00,Purchase,182.4,CHF,Home Depot,Groceries,1.0,4943085366.0,TYEUKEHP,9213486904.0,SJMLDFSM,14962.21,14272.46,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00057109,CUST008406,William,Lewis,Male,Amsterdam,USA,Amsterdam,USA,Paris,USA,2025-01-04 19:47:00,Transfer,378.42,JPY,Best Buy,Utilities,0.0,7287669756.0,XQJVEPTJ,8609118742.0,IDKCYHCQ,18019.96,16860.1,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00057110,CUST003253,Mary,Moore,Female,Singapore,Japan,Singapore,Japan,Singapore,Japan,2025-10-09 07:23:00,Purchase,48.08,INR,Apple Store,Electronics,0.0,4831552599.0,BOJYZGCR,1206255859.0,UZLEZAFN,12763.56,11846.96,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00057111,CUST003284,Mary,Martinez,Female,Miami,India,Miami,India,Miami,India,2025-02-06 01:51:00,Transfer,182.43,EUR,Uber,Gas & Fuel,1.0,3688914894.0,JHJQKWXV,6677075338.0,LESOZHQF,14934.6,13672.73,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00057112,CUST009064,Elizabeth,Martinez,Male,Beijing,Australia,Beijing,Australia,Beijing,Australia,2024-03-03 22:51:00,Transfer,202.49,CNY,Amazon,Home & Garden,1.0,7946973498.0,YJWUJYZT,8553275384.0,FSAVKFKT,8358.26,8532.29,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00057113,CUST002794,Sophia,Gonzalez,Male,Amsterdam,France,Amsterdam,France,Amsterdam,France,2025-10-26 01:30:00,Purchase,204.93,CAD,Delta Airlines,Clothing,1.0,7885480912.0,LZJTABYF,3695034792.0,MMEZZHUT,12593.8,13711.68,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00057114,CUST000312,Evelyn,Sanchez,Male,Istanbul,Turkey,Boston,Thailand,Beijing,China,2025-05-15 23:54:00,Transfer,294.24,JPY,Target,Groceries,0.0,3383894827.0,MKIWWUFA,6717715568.0,IGGCNJNR,10703.05,13752.11,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00057115,CUST001500,Ava,Moore,Male,Istanbul,Turkey,Istanbul,Turkey,Istanbul,USA,2025-10-06 22:04:00,Transfer,425.69,USD,Uber,Health & Beauty,1.0,8110704206.0,DVCTMNXF,2117305902.0,UDPWLQMV,12338.03,11765.08,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00057116,CUST008591,Sophia,Martin,Male,Seattle,China,Berlin,Spain,Sydney,Germany,2024-12-09 22:05:00,Purchase,182.0,CHF,Home Depot,Travel,0.0,5119842323.0,OUNSAHCX,8325817031.0,MATPMGYG,10903.83,11427.06,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00057117,CUST004567,Robert,Moore,Female,Paris,UAE,Paris,UAE,Paris,UAE,2024-06-27 01:18:00,Purchase,249.61,CHF,Lyft,Gas & Fuel,1.0,6841930049.0,MJPHVTDG,7721926874.0,AHOAUXRG,6860.0,9178.3,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00057118,CUST002009,William,Martinez,Male,São Paulo,Italy,São Paulo,Italy,São Paulo,Italy,2025-04-19 09:26:00,Purchase,221.5,JPY,Hilton Hotels,Clothing,0.0,2933185874.0,JVMFVZGE,6818070348.0,IXDRZCTC,11423.61,9941.19,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00057119,CUST005967,David,Smith,Male,Sydney,Brazil,Miami,India,São Paulo,Japan,2024-11-11 02:12:00,Transfer,471.03,GBP,Home Depot,Restaurants,0.0,4595767119.0,OKTNCLXP,4393517420.0,FTCRDCQY,11592.64,11462.78,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00057120,CUST006071,Patricia,Smith,Female,Miami,France,Miami,France,Miami,France,2024-09-06 01:48:00,Transfer,494.8,EUR,Starbucks,Groceries,0.0,3952222006.0,NPLPRVAA,1199334288.0,VXCGTWNA,10102.55,10301.36,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00057121,CUST000200,Olivia,Davis,Female,Dubai,France,Dubai,France,Dubai,France,2024-12-28 16:28:00,Purchase,25.0,GBP,Hilton Hotels,Clothing,0.0,9326767963.0,EJXZGEQQ,2643421360.0,ORBGBVJZ,5236.12,5748.25,1,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00057122,CUST003391,Susan,Williams,Male,Boston,UK,Boston,UK,Boston,UK,2025-10-05 14:12:00,Transfer,365.16,EUR,Delta Airlines,Restaurants,0.0,5085863317.0,CNSMOUMG,2577829094.0,LAHTOFCL,5935.17,6795.77,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00057123,CUST006860,Charlotte,White,Male,Miami,Canada,Beijing,Australia,Miami,Canada,2025-11-23 16:44:00,Transfer,314.97,GBP,Apple Store,Groceries,1.0,9457153134.0,DSKASNYR,1134592162.0,BIZKXWXS,6250.07,7512.21,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00057124,CUST005287,Amelia,White,Female,Istanbul,Netherlands,Toronto,China,Toronto,India,2025-07-25 00:30:00,Transfer,229.02,CNY,United Airlines,Home & Garden,1.0,6140758295.0,YQWIRQFL,6475749737.0,NAZUBDZQ,2116.38,5190.99,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00057125,CUST008050,Amelia,Anderson,Female,Mumbai,Australia,Mumbai,Australia,Mumbai,Australia,2025-05-31 13:15:00,Transfer,300.87,CNY,Amazon,Electronics,1.0,8816388651.0,OFJYVEZJ,4939787915.0,MSXEPUAA,9480.95,9941.84,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00057126,CUST009071,Evelyn,Ramirez,Female,Boston,Singapore,Boston,Singapore,Boston,Singapore,2025-05-01 20:50:00,Purchase,201.01,INR,Marriott Hotels,Clothing,1.0,6149530290.0,KGQTWUOP,1805431132.0,OINWVJGU,14927.38,13628.73,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00057127,CUST007387,Barbara,Gonzalez,Female,Seattle,China,Seattle,China,Seattle,China,2025-06-05 04:16:00,Purchase,415.98,CHF,Costco,Education,0.0,1690177121.0,IDNWPLZR,1596775200.0,XUGVEEEH,13869.38,15826.23,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00057128,CUST002546,Joseph,White,Male,São Paulo,Canada,São Paulo,Canada,São Paulo,Canada,2025-08-25 19:48:00,Transfer,454.0,USD,United Airlines,Entertainment,0.0,6946409966.0,PEZKEXSL,7978824613.0,ORMYGMBH,3473.21,5748.66,1,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00057129,CUST006231,Patricia,Jones,Female,Sydney,Canada,Mexico City,USA,Seoul,South Korea,2025-02-14 23:41:00,Transfer,455.68,JPY,Apple Store,Insurance,1.0,9523812316.0,XQNAWJBD,9508191622.0,UVGPBEPH,5498.99,8569.29,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00057130,CUST009185,Amelia,Hernandez,Female,Hong Kong,UAE,Mumbai,Italy,Berlin,Japan,2024-12-05 19:34:00,Purchase,500.0,AUD,PayPal,Gas & Fuel,1.0,2685206388.0,GRHUJQKV,2667799805.0,KJLHYYYZ,5265.01,8519.76,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00057131,CUST006146,Barbara,Martinez,Male,Mumbai,UK,Mumbai,UK,Mumbai,UK,2025-08-03 19:05:00,Purchase,351.92,CNY,Nike,Education,0.0,9292163866.0,UZCVBXVO,7675821480.0,WEBXCCBN,9619.51,9935.14,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00057132,CUST004062,Isabella,Lewis,Male,Seattle,Italy,Shanghai,Mexico,Mexico City,Canada,2024-07-29 11:17:00,Purchase,305.87,AUD,Target,Restaurants,0.0,2782504375.0,XAJTSXEP,7019670259.0,RXAKANMA,972.43,3732.57,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00057133,CUST000300,Jennifer,Taylor,Male,New York,India,New York,India,New York,India,2024-12-30 21:22:00,Purchase,97.05,AUD,Hilton Hotels,Restaurants,0.0,9438714441.0,QUTFSVQR,8424577464.0,HIHQFNUE,8306.81,9195.09,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00057134,CUST002125,Joseph,Brown,Male,Shanghai,China,Singapore,USA,Berlin,Spain,2025-12-14 00:07:00,Transfer,398.9,JPY,Adidas,Utilities,1.0,9644364585.0,KFPIKOYV,5852737331.0,WVJKNIGC,8248.27,10329.16,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00057135,CUST000791,Joseph,Ramirez,Female,Singapore,Netherlands,Singapore,Netherlands,Singapore,Netherlands,2024-12-07 00:46:00,Transfer,287.1,CHF,Netflix,Groceries,1.0,3799333028.0,YCLSXIJX,8210477821.0,BSQXYYQK,13256.45,14032.88,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00057136,CUST000585,Ava,Ramirez,Male,Mexico City,Italy,Mexico City,Italy,Mexico City,Italy,2024-01-16 09:41:00,Transfer,374.25,GBP,Adidas,Restaurants,1.0,7406149363.0,OJCBTINM,2926083006.0,FEYPDRHY,8227.46,6931.07,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00057137,CUST005465,Ava,Moore,Male,Bangkok,Turkey,Bangkok,Turkey,Bangkok,Turkey,2025-09-28 01:51:00,Transfer,138.46,JPY,United Airlines,Education,0.0,5353784905.0,CYBVYTUZ,6892319881.0,TCVDUAED,10905.51,13836.58,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00057138,CUST007347,John,Williams,Male,Mexico City,Japan,Mexico City,Brazil,Mexico City,Japan,2024-02-05 15:29:00,Purchase,336.59,CNY,Starbucks,Utilities,0.0,2290404726.0,EUNXEHEF,1882064123.0,PQXBCEOU,15066.67,16463.12,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00057139,CUST007388,Emily,Wilson,Female,Madrid,France,Madrid,France,Madrid,UAE,2024-12-27 17:29:00,Purchase,232.6,JPY,Costco,Restaurants,1.0,3765772015.0,FLLAFSHD,2280021456.0,RTBNGJOK,16411.47,17175.04,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00057140,CUST004511,Charles,Jackson,Male,Shanghai,India,Shanghai,Germany,Shanghai,India,2025-08-23 00:42:00,Transfer,292.14,CHF,Home Depot,Groceries,1.0,5460095309.0,JEPTHOUK,9831019842.0,UFSEKSKG,11285.24,13165.65,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00057141,CUST003525,Charlotte,Rodriguez,Female,Mumbai,India,Singapore,Canada,Mumbai,India,2024-09-01 13:35:00,Transfer,25.0,CHF,Costco,Home & Garden,0.0,9788687404.0,ODCASRRB,2651922668.0,DVAHZPBU,15875.52,15712.03,1,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00057142,CUST004931,Barbara,Gonzalez,Female,Berlin,USA,Berlin,USA,Berlin,USA,2025-11-22 21:31:00,Purchase,220.08,JPY,Uber,Education,0.0,2028294435.0,GXOIMBAF,4981778585.0,SJTMNANA,14525.35,13463.45,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00057143,CUST001909,Joseph,Anderson,Female,Istanbul,Netherlands,Istanbul,Netherlands,Istanbul,Netherlands,2024-12-24 20:00:00,Purchase,450.48,JPY,Lyft,Health & Beauty,0.0,5174615710.0,CTXULQBA,1577633378.0,DSBOHCCL,6993.98,7848.69,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00057144,CUST003959,Isabella,Martin,Male,Mexico City,Brazil,Mexico City,Brazil,Mexico City,Brazil,2024-02-26 17:58:00,Purchase,480.49,USD,Netflix,Clothing,1.0,2897537413.0,JIPPWMJF,6562189456.0,PORKUBUQ,9973.44,10313.68,1,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00057145,CUST005242,Robert,Jones,Male,Singapore,Thailand,Singapore,Thailand,Singapore,India,2024-03-03 05:43:00,Purchase,155.68,AUD,PayPal,Clothing,0.0,1916124583.0,KGRDHYAN,9140796098.0,YUROUITZ,18064.25,19668.73,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00057146,CUST005696,Amelia,Johnson,Female,Tokyo,South Korea,Tokyo,South Korea,Tokyo,South Korea,2025-11-16 23:55:00,Purchase,285.12,GBP,Uber,Education,1.0,8866197485.0,GJVXKAYM,9813603939.0,SGYLSYNF,2758.35,3887.84,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00057147,CUST000335,Richard,Robinson,Male,Singapore,Brazil,São Paulo,Brazil,Singapore,Brazil,2025-02-19 10:39:00,Transfer,317.55,EUR,Nike,Electronics,1.0,4041457959.0,TRASEHTC,7911431153.0,ZWKMVLRO,11619.35,10021.02,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00057148,CUST009879,Linda,Perez,Female,Berlin,Japan,Rome,Spain,Amsterdam,Spain,2024-08-28 17:54:00,Transfer,142.06,USD,Delta Airlines,Restaurants,1.0,3799952158.0,ERCZHFJE,7805075032.0,RIZLVYXR,11320.14,11656.59,1,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00057149,CUST001077,Elizabeth,Ramirez,Male,São Paulo,UAE,São Paulo,South Korea,Istanbul,UAE,2025-11-19 04:06:00,Purchase,345.81,CAD,Shell,Health & Beauty,0.0,8511937523.0,HHNLVNLD,3842690761.0,QJIZVRKQ,6272.46,8453.15,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00057150,CUST006677,Sarah,Johnson,Male,Mexico City,India,Mexico City,India,Mexico City,India,2025-12-30 18:57:00,Purchase,371.9,JPY,Home Depot,Health & Beauty,1.0,9479394948.0,IALMJDIF,9052663479.0,HLCDLYQB,7812.05,8458.99,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00057151,CUST007895,Richard,Harris,Male,Rome,Thailand,Rome,Thailand,Berlin,Thailand,2025-12-06 12:34:00,Purchase,232.24,USD,Uber,Insurance,1.0,1914838695.0,JNXLKRVT,1505103612.0,TQBCDZMU,12844.35,11107.1,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00057152,CUST009223,Karen,Gonzalez,Female,New York,Brazil,New York,Brazil,New York,Brazil,2024-08-30 08:40:00,Transfer,202.57,CHF,Marriott Hotels,Restaurants,1.0,1157385029.0,PNSAJXZL,8646536080.0,PUGZXUZP,14716.52,13792.5,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00057153,CUST003352,Sarah,Wilson,Male,Mumbai,Turkey,Mumbai,Turkey,Mumbai,Turkey,2025-10-22 00:21:00,Transfer,442.55,CNY,Spotify,Health & Beauty,0.0,3575693993.0,OLZQQMCS,9292983336.0,BNJHANUX,2667.88,4334.88,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00057154,CUST007358,David,Davis,Female,Singapore,Spain,Istanbul,Germany,Mumbai,Netherlands,2025-09-23 12:13:00,Purchase,252.97,JPY,Uber,Health & Beauty,0.0,5538184167.0,LZQQTECD,9373976570.0,RIQBJZQU,9621.23,11886.94,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00057155,CUST003418,Joseph,Ramirez,Female,Sydney,France,Istanbul,Brazil,Bangkok,Mexico,2024-03-07 01:56:00,Transfer,468.53,AUD,Marriott Hotels,Education,1.0,7376379276.0,HJEMJZQR,1046161714.0,NNTDGJVM,1078.46,3737.29,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00057156,CUST007939,William,Johnson,Male,Amsterdam,Singapore,Amsterdam,Singapore,Amsterdam,Singapore,2025-03-02 15:03:00,Transfer,200.39,JPY,Marriott Hotels,Travel,1.0,7572467088.0,YBJVCMPI,1142181159.0,NKOXPYZN,5499.1,6645.55,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00057157,CUST009912,Charlotte,Wilson,Male,Toronto,USA,Toronto,USA,Toronto,USA,2025-10-20 16:51:00,Transfer,391.9,INR,Lyft,Restaurants,0.0,7054871321.0,YHDKHJTN,8281758496.0,NKLOXOBX,8552.14,8565.13,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00057158,CUST005434,Thomas,Martin,Female,Singapore,Brazil,Singapore,Brazil,Singapore,Brazil,2025-10-05 02:35:00,Purchase,308.8,INR,Marriott Hotels,Utilities,1.0,3890370563.0,KAHZJAGZ,9966187559.0,ZNPZLBCL,8895.26,11417.7,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00057159,CUST003889,Patricia,Perez,Female,Toronto,Turkey,Toronto,China,Toronto,Turkey,2025-12-18 02:25:00,Purchase,222.22,INR,Amazon,Electronics,0.0,5190856805.0,IWZXPDPH,4233248883.0,QKYFFKGW,8048.23,9566.13,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00057160,CUST005010,Olivia,Perez,Male,Shanghai,India,Shanghai,India,Shanghai,India,2024-12-31 14:42:00,Purchase,241.74,JPY,Amazon,Insurance,1.0,5538304996.0,JQSSYNYH,3458113757.0,MUBICFOZ,8733.7,7602.32,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00057161,CUST009112,John,Martinez,Female,Toronto,Turkey,Toronto,Turkey,Toronto,Turkey,2024-04-08 14:57:00,Transfer,302.97,AUD,Netflix,Insurance,1.0,7555108990.0,PYYLRERN,4322371358.0,NABAGFFF,6866.87,6429.08,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00057162,CUST008018,Linda,Martin,Female,Amsterdam,Brazil,Amsterdam,Brazil,Amsterdam,Mexico,2024-05-21 13:49:00,Transfer,130.97,USD,Shell,Clothing,0.0,3066648235.0,NELDKZRM,3986727245.0,JCUYTMLI,11959.75,12610.69,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00057163,CUST000708,Patricia,Miller,Female,Toronto,Japan,Toronto,Japan,Toronto,China,2025-06-15 17:54:00,Purchase,249.6,CHF,Delta Airlines,Home & Garden,1.0,2031767806.0,DAXMWVYL,2697404191.0,RSWGKPNU,17377.29,15765.68,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00057164,CUST004814,Charles,Gonzalez,Male,Seoul,Japan,Seoul,Japan,Seoul,Japan,2024-10-22 01:59:00,Purchase,227.58,CAD,Hilton Hotels,Utilities,0.0,4453562898.0,ZLNQGCAI,1468936626.0,YBMGSMYL,15007.74,14490.22,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00057165,CUST008311,Mia,Johnson,Female,Singapore,China,Singapore,China,Singapore,China,2025-05-30 23:50:00,Purchase,485.9,GBP,Adidas,Insurance,0.0,8109889234.0,YJSSGUWU,4238075707.0,SLSQLSYP,12360.61,14059.42,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00057166,CUST004664,William,Williams,Female,Beijing,South Korea,Beijing,France,Beijing,USA,2024-12-31 20:21:00,Purchase,121.95,GBP,Costco,Utilities,0.0,6222077058.0,DLZUTASA,2154225773.0,SFBULHUC,17913.39,19879.46,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00057167,CUST005075,William,Brown,Female,Boston,UAE,New York,Australia,Dubai,Canada,2025-09-30 23:31:00,Transfer,411.45,INR,McDonald's,Education,0.0,7387930842.0,TBQXNAME,7161007211.0,JKUISFZW,11329.58,10821.81,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00057168,CUST009332,Karen,Martinez,Male,Toronto,Germany,Toronto,Germany,Toronto,Germany,2024-03-29 13:52:00,Transfer,352.27,CHF,Uber,Education,1.0,3748752575.0,TRFNSWHP,6280131028.0,AISPZRYH,8081.56,10275.59,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00057169,CUST009510,Ava,Taylor,Male,San Francisco,USA,San Francisco,Italy,San Francisco,USA,2025-09-21 02:18:00,Transfer,296.7,EUR,Starbucks,Travel,1.0,6831657847.0,VXMGSMVF,6047075920.0,BLTLZEMX,20848.2,19699.16,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00057170,CUST009488,Jennifer,Wilson,Female,Mexico City,Brazil,London,Netherlands,Singapore,India,2025-02-09 01:55:00,Transfer,491.08,CAD,Nike,Education,0.0,4981194766.0,PMLHRTLK,1773225477.0,FXQLCHBK,6589.35,9363.06,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00057171,CUST003011,James,Johnson,Male,Bangkok,USA,Tokyo,USA,Bangkok,USA,2024-10-09 00:05:00,Transfer,379.95,AUD,Starbucks,Groceries,0.0,8748386105.0,RYWMNNCU,9408781147.0,YIFKFRXK,18987.36,17738.82,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00057172,CUST003872,John,Anderson,Female,Los Angeles,South Korea,Los Angeles,Australia,Los Angeles,South Korea,2024-09-29 13:44:00,Transfer,298.49,CNY,Delta Airlines,Entertainment,0.0,2158221676.0,HNVYXUIT,8562217032.0,RFYOAQAB,20805.69,19550.54,0,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00057173,CUST000355,Ava,Jones,Male,Beijing,Germany,Beijing,Germany,Beijing,Germany,2025-06-15 16:50:00,Transfer,319.22,CNY,Target,Utilities,1.0,3284648426.0,JFYDYZGW,4424666257.0,KPOGLMMD,17689.55,16528.52,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00057174,CUST002141,Evelyn,Jones,Female,Boston,France,San Francisco,Italy,Boston,France,2025-09-04 02:22:00,Purchase,320.97,INR,Shell,Electronics,1.0,7779759381.0,FQWGFBUK,5313598388.0,KKFYPPAB,17015.85,17843.24,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00057175,CUST000655,William,White,Female,Rome,Turkey,Rome,Turkey,Rome,Turkey,2024-03-20 04:14:00,Purchase,357.07,USD,McDonald's,Health & Beauty,0.0,4591514899.0,RXEOJUAF,3918350366.0,HAPHQDOA,6290.47,9626.68,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00057176,CUST001965,Michael,Rodriguez,Male,Seoul,Mexico,Seoul,Mexico,Seoul,Mexico,2024-12-12 14:44:00,Transfer,340.13,AUD,Amazon,Clothing,0.0,9233528027.0,AGXMMKIR,1181161739.0,OKMAJWGA,5862.09,7932.84,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00057177,CUST006423,Michael,Moore,Female,Paris,South Korea,Paris,South Korea,Paris,South Korea,2024-04-09 17:46:00,Transfer,227.03,GBP,United Airlines,Health & Beauty,1.0,5687661570.0,GKAIMKVF,4100230630.0,EFJBSVRZ,15009.71,16317.33,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00057178,CUST001485,Olivia,Rodriguez,Female,Boston,Netherlands,Boston,Netherlands,Boston,Spain,2025-01-21 16:08:00,Purchase,264.52,AUD,Amazon,Gas & Fuel,1.0,9161021687.0,DPJMEZYE,4903099168.0,ZLOBWUWW,15189.24,14929.02,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00057179,CUST005512,Jennifer,White,Male,Mumbai,Thailand,Chicago,Thailand,Mumbai,Thailand,2024-02-21 01:08:00,Purchase,248.74,CAD,Walmart,Home & Garden,1.0,4304516612.0,HGALEJKL,3085952972.0,KGVDPRQR,11907.54,13613.75,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00057180,CUST007378,Ashley,Lewis,Female,Los Angeles,Canada,Seoul,Turkey,Berlin,Italy,2025-09-23 00:15:00,Purchase,458.77,CAD,Target,Clothing,1.0,6012494278.0,ZEZYMMTW,3721883039.0,IRKIOHLI,3783.08,5365.33,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
