transaction_id,customer_id,amount,merchant,category,timestamp,location,account_balance,card_type,is_fraud,added_at,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,transaction_type,currency,description,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance
SYNX047652,CUSTX20557,1023.44,FreshFarm Grocery,education,2023-05-05 01:47:24,Sydney,17674.59,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047653,CUSTX20324,1074.35,EduPay Tuition,retail,2024-12-27 00:47:58,London,3824.48,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047654,CUSTX21056,739.73,PrimeFoods,transport,2024-11-26 03:44:57,Toronto,3056.08,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047655,CUSTX21265,103.3,CloudTech Billing,travel,2023-09-12 12:08:07,New York,5227.91,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047656,CUSTX20760,1648.21,NightBite Café,retail,2023-03-05 09:30:38,Rome,12443.35,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047657,CUSTX20771,505.66,CloudTech Billing,electronics,2023-11-29 05:46:13,San Jose,2307.09,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047658,CUSTX20442,266.01,SnapShop Online,groceries,2024-06-10 19:50:52,London,5423.19,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047659,CUSTX21360,973.14,EduPay Tuition,utilities,2023-10-02 23:32:55,Chicago,9429.19,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047660,CUSTX20258,323.65,TechHive,groceries,2024-08-04 22:07:14,Berlin,6133.38,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047661,CUSTX21366,31.88,PrimeFoods,entertainment,2023-11-05 19:39:03,Dallas,6464.4,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047662,CUSTX20701,1105.4,NightBite Café,utilities,2023-07-31 06:39:51,Rome,11380.49,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047663,CUSTX21094,244.61,FreshFarm Grocery,entertainment,2023-04-07 20:16:43,Tokyo,14961.55,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047664,CUSTX20204,345.29,MusicHub,services,2023-03-27 03:04:32,San Jose,6637.09,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047665,CUSTX20703,405.4,SafeMed Clinic,utilities,2023-09-29 20:11:15,Rome,10296.49,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047666,CUSTX20852,306.76,AquaResort,health,2023-04-11 20:23:50,Berlin,12441.11,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047667,CUSTX20809,477.26,Urban Market,education,2024-04-01 05:26:36,Paris,3483.5,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047668,CUSTX20834,882.54,SnapShop Online,utilities,2024-03-14 17:32:13,Sydney,7524.77,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047669,CUSTX20505,639.76,SnapShop Online,groceries,2023-06-08 05:11:22,Madrid,2493.62,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047670,CUSTX21378,159.39,NightBite Café,retail,2023-08-20 20:26:26,New York,21607.4,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047671,CUSTX20365,118.42,MusicHub,entertainment,2024-05-13 13:02:42,Rome,15657.25,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047672,CUSTX20814,284.36,Urban Market,education,2024-05-31 12:47:49,Berlin,5640.62,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047673,CUSTX21180,197.83,Urban Market,services,2024-11-05 00:33:40,Tokyo,9877.75,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047674,CUSTX20864,195.77,MovieStream,travel,2024-11-10 11:24:43,New York,1263.03,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047675,CUSTX21061,190.43,MovieStream,utilities,2024-10-21 17:45:46,Bangkok,26163.94,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047676,CUSTX21020,1324.8,NightBite Café,electronics,2024-04-22 14:52:46,Dallas,5001.58,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047677,CUSTX20750,637.42,DailyMart,utilities,2023-01-20 02:26:14,Paris,12647.58,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047678,CUSTX20501,302.02,CloudTech Billing,electronics,2024-08-01 20:27:14,Rome,3641.41,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047679,CUSTX21014,446.71,SafeMed Clinic,groceries,2024-08-02 10:57:14,Paris,24742.39,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047680,CUSTX20204,586.15,PrimeFoods,travel,2023-12-11 22:29:04,Singapore,8719.79,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047681,CUSTX20634,214.23,HealthPlus Pharmacy,education,2023-09-11 04:07:06,Dubai,1669.21,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047682,CUSTX21446,432.47,HyperMart,transport,2024-10-12 06:17:18,Rome,10463.04,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047683,CUSTX20065,52.55,Metro Electronics,travel,2024-05-23 01:44:18,Bangkok,8332.04,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047684,CUSTX20872,421.37,SafeMed Clinic,travel,2024-06-19 16:30:31,San Jose,3970.09,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047685,CUSTX20897,712.89,NightBite Café,electronics,2024-04-15 23:40:31,Berlin,12684.94,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047686,CUSTX20294,670.37,ZenSpa Wellness,subscriptions,2023-03-20 13:22:28,Dallas,6559.18,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047687,CUSTX20043,435.54,GreenLeaf Organics,education,2024-02-03 12:44:30,Toronto,13809.59,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047688,CUSTX20572,128.45,SnapShop Online,education,2023-08-07 02:50:42,Tokyo,5171.41,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047689,CUSTX20601,548.41,CitySports Store,entertainment,2023-10-25 23:45:33,Bangkok,6540.03,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047690,CUSTX20125,979.87,DailyMart,entertainment,2023-04-03 18:41:27,Singapore,7978.77,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047691,CUSTX21143,949.9,AquaResort,groceries,2024-04-21 15:16:53,San Jose,10557.72,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047692,CUSTX20297,387.25,CloudTech Billing,utilities,2024-01-12 12:07:26,Sydney,6991.22,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047693,CUSTX20239,517.63,AquaResort,health,2024-06-01 04:40:34,Bangkok,13918.63,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047694,CUSTX21069,324.82,SafeMed Clinic,utilities,2023-01-25 08:45:49,New York,2474.21,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047695,CUSTX20153,700.1,AquaResort,services,2024-02-21 22:35:16,New York,28788.07,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047696,CUSTX20502,268.44,SnapShop Online,education,2024-05-23 11:17:52,New York,15349.16,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047697,CUSTX21390,252.3,MusicHub,health,2023-12-17 15:28:21,Bangkok,14586.54,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047698,CUSTX20232,372.52,Skyline Taxi,transport,2023-01-08 12:07:58,Madrid,8839.03,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047699,CUSTX20310,367.66,TravelExpress,education,2024-12-16 05:39:57,Dubai,4836.63,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047700,CUSTX21268,108.45,MovieStream,utilities,2024-09-28 07:14:19,Paris,14420.09,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047701,CUSTX20771,358.93,TravelExpress,groceries,2023-05-14 20:27:24,Singapore,12149.87,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047702,CUSTX21432,136.7,HyperMart,subscriptions,2023-02-16 12:26:53,Singapore,5967.93,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047703,CUSTX20546,383.26,Metro Electronics,groceries,2023-07-07 22:07:07,London,7264.18,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047704,CUSTX20485,3419.47,EduPay Tuition,entertainment,2024-09-03 23:06:30,San Jose,7118.28,credit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047705,CUSTX21445,759.56,TechHive,transport,2023-07-25 09:37:02,San Jose,4301.09,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047706,CUSTX20757,155.61,MovieStream,electronics,2023-11-16 07:12:26,Dubai,12123.28,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047707,CUSTX20691,427.39,CloudTech Billing,education,2023-06-24 13:23:24,Chicago,6421.63,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047708,CUSTX21311,649.24,PrimeFoods,retail,2023-11-30 20:45:11,London,10673.13,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047709,CUSTX20404,137.36,HyperMart,travel,2024-03-14 02:49:09,Rome,9219.18,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047710,CUSTX20851,568.56,LocalMart,services,2024-01-09 16:06:18,Berlin,2368.3,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047711,CUSTX20254,384.12,QuickFlights,transport,2024-01-25 08:36:04,Madrid,18000.53,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047712,CUSTX20798,369.94,Urban Market,retail,2024-10-06 15:40:43,Berlin,35089.03,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047713,CUSTX20412,221.38,SnapShop Online,subscriptions,2023-04-01 09:02:45,San Jose,4692.65,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047714,CUSTX21479,399.74,MovieStream,electronics,2024-04-30 06:41:58,Paris,7780.86,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047715,CUSTX21454,1292.89,SnapShop Online,subscriptions,2024-10-14 18:59:59,Singapore,22752.6,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047716,CUSTX21270,278.07,DailyMart,services,2024-04-08 05:55:20,Tokyo,11555.87,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047717,CUSTX21072,958.39,EduPay Tuition,services,2024-05-24 08:50:15,London,2276.96,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047718,CUSTX20075,404.01,MusicHub,utilities,2023-04-26 19:49:56,Singapore,6691.87,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047719,CUSTX20955,514.2,Urban Market,retail,2024-05-11 16:51:26,Dallas,6132.23,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047720,CUSTX20179,1448.91,AquaResort,health,2024-01-22 13:55:18,Sydney,4502.86,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047721,CUSTX20623,372.0,NightBite Café,utilities,2023-10-09 17:18:15,Dubai,7001.12,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047722,CUSTX20276,427.58,FreshFarm Grocery,retail,2023-08-20 03:50:08,New York,12960.1,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047723,CUSTX21433,717.48,DailyMart,subscriptions,2023-07-26 05:03:11,Sydney,4310.67,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047724,CUSTX21258,171.08,TechHive,services,2024-07-13 01:18:15,Rome,16793.25,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047725,CUSTX20777,963.13,TechHive,travel,2023-01-27 20:06:02,Tokyo,16766.56,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047726,CUSTX20722,303.79,RideGo,transport,2023-12-07 06:09:10,Chicago,6374.34,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047727,CUSTX21020,276.84,LocalMart,health,2023-02-10 11:57:30,Bangkok,4272.67,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047728,CUSTX20394,125.16,HyperMart,utilities,2023-02-02 06:28:11,Berlin,20173.9,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047729,CUSTX20267,159.05,RideGo,education,2024-11-25 22:45:47,New York,2031.58,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047730,CUSTX21441,561.38,SnapShop Online,subscriptions,2023-06-20 20:46:57,Sydney,16624.05,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047731,CUSTX20482,1075.96,GreenLeaf Organics,transport,2023-07-23 20:11:13,Chicago,13250.68,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047732,CUSTX20154,197.34,EduPay Tuition,subscriptions,2023-12-22 01:41:15,New York,17913.22,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047733,CUSTX20332,684.76,GreenLeaf Organics,subscriptions,2024-08-06 00:27:17,Berlin,1325.32,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047734,CUSTX20865,332.63,FreshFarm Grocery,services,2024-10-22 01:48:47,Dubai,8548.37,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047735,CUSTX20657,116.83,NightBite Café,electronics,2023-03-11 13:34:58,London,4329.34,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047736,CUSTX21436,267.13,HyperMart,retail,2024-09-02 18:05:52,Chicago,8954.25,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047737,CUSTX20158,731.19,DailyMart,retail,2024-02-15 05:14:06,Toronto,9903.87,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047738,CUSTX20676,160.65,NightBite Café,subscriptions,2023-02-26 14:44:07,Sydney,30850.55,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047739,CUSTX20101,124.9,RideGo,groceries,2024-02-12 17:35:18,Singapore,3595.42,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047740,CUSTX20966,224.0,Metro Electronics,education,2024-11-11 14:57:23,Toronto,4972.31,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047741,CUSTX20665,214.58,FreshFarm Grocery,travel,2024-09-06 17:37:19,Berlin,3620.72,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047742,CUSTX20615,1914.3,HyperMart,health,2023-09-04 02:15:09,Dubai,11669.04,credit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047743,CUSTX21261,469.19,RideGo,electronics,2024-03-13 00:32:31,Sydney,27186.17,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047744,CUSTX20829,1172.35,AquaResort,electronics,2023-05-06 15:25:04,Sydney,8488.67,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047745,CUSTX20297,376.04,CloudTech Billing,entertainment,2023-03-11 05:26:41,London,6262.75,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047746,CUSTX20581,525.52,NightBite Café,transport,2023-06-06 06:18:43,San Jose,21142.51,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047747,CUSTX21473,898.89,AquaResort,utilities,2023-01-26 16:28:18,London,13516.37,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047748,CUSTX20716,120.58,TravelExpress,education,2024-04-13 23:16:55,Chicago,1500.76,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047749,CUSTX21014,162.93,PrimeFoods,travel,2023-07-14 11:41:23,Sydney,14731.7,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047750,CUSTX21073,652.93,PrimeFoods,groceries,2023-12-04 17:53:26,Bangkok,6180.38,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047751,CUSTX20526,436.64,NightBite Café,entertainment,2024-10-20 11:26:06,London,3492.73,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047752,CUSTX21154,650.39,Urban Market,retail,2024-12-05 15:28:12,Paris,22054.63,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047753,CUSTX20101,189.88,EduPay Tuition,entertainment,2024-06-01 10:32:45,Singapore,4150.18,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047754,CUSTX21035,357.66,GreenLeaf Organics,utilities,2024-10-31 22:49:49,Singapore,4016.01,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047755,CUSTX20745,1410.58,MovieStream,utilities,2023-09-20 13:12:04,Dubai,3258.14,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047756,CUSTX21401,237.79,GreenLeaf Organics,groceries,2023-10-11 15:06:34,Toronto,3751.45,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047757,CUSTX20506,880.74,TechHive,travel,2023-11-06 01:21:25,San Jose,4661.41,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047758,CUSTX20974,569.8,ZenSpa Wellness,services,2024-11-20 05:26:51,Rome,8914.82,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047759,CUSTX20878,197.74,HealthPlus Pharmacy,entertainment,2023-08-29 02:03:24,Chicago,4639.79,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047760,CUSTX20656,1158.0,GreenLeaf Organics,travel,2024-02-10 04:06:09,New York,6780.55,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047761,CUSTX20721,1236.59,AquaResort,transport,2024-12-29 04:21:57,London,5588.67,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047762,CUSTX21445,120.98,MusicHub,travel,2024-12-27 21:54:36,London,8552.57,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047763,CUSTX20177,809.05,NightBite Café,transport,2024-07-02 20:25:08,Toronto,14834.19,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047764,CUSTX20598,281.67,TravelExpress,subscriptions,2024-09-03 00:34:42,Bangkok,5674.39,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047765,CUSTX21379,358.18,TechHive,education,2024-04-28 20:04:50,Paris,8395.94,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047766,CUSTX20631,63.29,PrimeFoods,subscriptions,2024-08-10 17:26:43,Dallas,5863.49,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047767,CUSTX20296,289.45,TechHive,entertainment,2024-04-25 20:39:29,Berlin,16841.25,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047768,CUSTX20450,184.18,EduPay Tuition,electronics,2023-10-18 17:57:07,New York,3408.95,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047769,CUSTX21424,364.33,LocalMart,education,2024-02-05 12:23:21,Singapore,35217.94,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047770,CUSTX20470,162.22,NightBite Café,subscriptions,2023-04-02 01:48:42,Tokyo,3696.66,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047771,CUSTX20233,175.58,TravelExpress,subscriptions,2023-03-07 00:21:37,Tokyo,25608.05,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047772,CUSTX21233,173.47,EduPay Tuition,electronics,2024-02-02 10:24:29,Bangkok,5218.93,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047773,CUSTX21017,1128.01,NightBite Café,electronics,2023-11-13 19:51:19,Dubai,5566.22,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047774,CUSTX20984,344.34,CloudTech Billing,utilities,2024-03-20 02:01:29,Berlin,4189.84,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047775,CUSTX20783,604.03,CloudTech Billing,groceries,2023-07-05 04:55:27,Dallas,4756.5,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047776,CUSTX21068,531.29,Skyline Taxi,retail,2023-10-24 04:54:12,New York,3864.72,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047777,CUSTX21385,212.29,GreenLeaf Organics,utilities,2024-05-05 19:32:44,Sydney,10633.5,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047778,CUSTX20131,558.42,PrimeFoods,travel,2023-10-31 05:23:50,San Jose,3668.51,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047779,CUSTX20526,426.76,MovieStream,entertainment,2023-01-17 21:00:42,Tokyo,1751.46,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047780,CUSTX20880,199.39,LocalMart,subscriptions,2024-09-30 15:41:39,Dubai,3813.9,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047781,CUSTX21240,350.56,Metro Electronics,health,2024-11-23 17:16:41,London,9888.19,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047782,CUSTX20853,1949.14,MovieStream,retail,2024-10-05 17:36:21,London,16702.73,debit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047783,CUSTX20526,128.82,MusicHub,health,2024-12-31 03:37:00,Chicago,31964.35,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047784,CUSTX21391,258.8,AquaResort,transport,2024-11-13 05:03:55,Madrid,11421.36,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047785,CUSTX20346,610.45,SnapShop Online,transport,2023-11-08 19:39:25,Bangkok,23420.45,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047786,CUSTX20642,107.32,HealthPlus Pharmacy,travel,2023-07-11 01:46:49,San Jose,19098.23,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047787,CUSTX20283,311.75,GreenLeaf Organics,travel,2023-02-25 10:34:59,Singapore,3007.46,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047788,CUSTX20637,1054.77,SafeMed Clinic,transport,2024-10-28 13:17:50,San Jose,14670.33,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047789,CUSTX20665,259.51,TechHive,health,2023-02-10 03:39:43,Bangkok,8646.11,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047790,CUSTX20465,992.67,ZenSpa Wellness,transport,2023-07-26 07:25:03,Berlin,30058.64,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047791,CUSTX20486,166.5,ZenSpa Wellness,transport,2023-04-30 05:58:29,Toronto,5036.28,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047792,CUSTX21178,1371.48,SafeMed Clinic,health,2024-07-08 13:06:24,Tokyo,17937.89,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047793,CUSTX20056,2862.4,Skyline Taxi,transport,2024-12-13 11:52:37,Berlin,25805.58,debit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047794,CUSTX21340,79.06,FreshFarm Grocery,utilities,2024-02-14 03:24:05,Paris,9133.55,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047795,CUSTX20067,1483.73,HealthPlus Pharmacy,transport,2023-12-21 03:00:33,London,20203.33,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047796,CUSTX20339,340.49,CitySports Store,education,2023-07-22 14:42:39,Bangkok,4131.92,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047797,CUSTX20702,283.27,DailyMart,subscriptions,2023-01-30 02:51:07,Tokyo,9963.4,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX047798,CUSTX20955,163.59,PrimeFoods,services,2023-02-22 12:40:41,Bangkok,24428.96,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
