transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description,fraud_probability,created_at
TXN00043026,CUST001445,,,Male,,Singapore,,Singapore,,Singapore,2025-06-30 14:20:00,Purchase,375.05,CNY,Target,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0151,2026-02-10T17:34:27.365861
TXN00043064,CUST003710,,,Female,,UK,,UK,,UK,2024-10-24 04:34:00,Purchase,224.43,EUR,Home Depot,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0011,2026-02-10T17:34:27.365861
TXN00043050,CUST000428,,,Female,,France,,France,,France,2024-03-31 20:45:00,Purchase,335.58,USD,Target,Bills & Utilities,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.8387,2026-02-10T17:34:27.365861
TXN00043051,CUST001027,,,Male,,France,,France,,France,2024-12-31 14:41:00,Transfer,290.33,AUD,Airbnb,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0015,2026-02-10T17:34:27.365861
TXN00043049,CUST005703,,,Male,,India,,India,,India,2024-05-16 21:00:00,Purchase,350.94,CHF,Uber,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0109,2026-02-10T17:34:27.365861
TXN00043047,CUST000153,,,Male,,France,,France,,France,2024-12-02 04:56:00,Purchase,93.18,GBP,Apple Store,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0636,2026-02-10T17:34:27.365861
TXN00043048,CUST003532,,,Male,,Germany,,Germany,,Germany,2025-03-10 23:49:00,Transfer,196.02,CHF,Best Buy,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0021,2026-02-10T17:34:27.365861
TXN00043052,CUST009973,,,Male,,Spain,,Spain,,Spain,2024-08-01 02:36:00,Transfer,131.3,INR,Netflix,Entertainment,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0861,2026-02-10T17:34:27.365861
TXN00043046,CUST001519,,,Male,,China,,China,,China,2024-05-31 21:11:00,Transfer,335.78,EUR,Delta Airlines,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0031,2026-02-10T17:34:27.365861
TXN00043042,CUST006588,,,Male,,Australia,,Australia,,Australia,2025-01-14 19:12:00,Purchase,480.36,USD,Delta Airlines,Groceries,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.5332,2026-02-10T17:34:27.365861
TXN00043043,CUST007480,,,Male,,Spain,,Spain,,Spain,2025-02-04 16:14:00,Purchase,296.13,CHF,Uber,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:27.365861
TXN00043073,CUST001630,,,Female,,Australia,,Italy,,France,2024-08-18 08:48:00,Transfer,359.91,AUD,Uber,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0409,2026-02-10T17:34:27.365861
TXN00043041,CUST006871,,,Male,,Spain,,Spain,,Spain,2025-03-09 20:14:00,Transfer,427.0,JPY,McDonalds,Entertainment,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.052,2026-02-10T17:34:27.365861
TXN00043044,CUST002242,,,Male,,France,,France,,France,2024-01-27 12:08:00,Transfer,212.02,JPY,Airbnb,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0012,2026-02-10T17:34:27.365861
TXN00043028,CUST001834,,,Female,,Italy,,Italy,,Italy,2025-09-29 01:42:00,Transfer,378.05,CNY,Starbucks,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0026,2026-02-10T17:34:27.365861
TXN00043045,CUST001219,,,Male,,China,,China,,China,2025-12-27 05:52:00,Purchase,113.82,GBP,Walmart,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0277,2026-02-10T17:34:27.365861
TXN00043039,CUST007604,,,Female,,Italy,,Italy,,Italy,2024-03-12 02:09:00,Transfer,128.44,JPY,Netflix,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0136,2026-02-10T17:34:27.365861
TXN00043053,CUST007641,,,Female,,Japan,,Japan,,Japan,2024-04-22 09:59:00,Transfer,63.2,CHF,Shell Gas,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.078,2026-02-10T17:34:27.365861
TXN00043040,CUST001754,,,Female,,India,,India,,India,2024-08-21 18:44:00,Transfer,240.95,GBP,Amazon,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.012,2026-02-10T17:34:27.365861
TXN00043063,CUST004178,,,Male,,Japan,,Japan,,Japan,2025-05-08 12:33:00,Purchase,214.5,AUD,Starbucks,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0022,2026-02-10T17:34:27.365861
TXN00043003,CUST000061,,,Female,,Mexico,,Mexico,,Mexico,2025-09-17 12:54:00,Purchase,368.66,EUR,Uber,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:27.365861
TXN00043004,CUST003265,,,Female,,UAE,,UAE,,UAE,2025-09-07 09:54:00,Transfer,241.62,AUD,Airbnb,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0021,2026-02-10T17:34:27.365861
TXN00043014,CUST007331,,,Male,,Germany,,Germany,,Germany,2024-03-03 00:46:00,Transfer,77.23,USD,Best Buy,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.2032,2026-02-10T17:34:27.365861
TXN00043011,CUST007034,,,Female,,Canada,,Canada,,Canada,2024-04-23 16:04:00,Transfer,490.48,GBP,Best Buy,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0416,2026-02-10T17:34:27.365861
TXN00043010,CUST000259,,,Female,,USA,,USA,,USA,2025-11-01 02:48:00,Transfer,56.19,INR,McDonalds,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1488,2026-02-10T17:34:27.365861
TXN00043012,CUST005569,,,Male,,UK,,UK,,UK,2024-08-14 23:38:00,Transfer,275.01,INR,McDonalds,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0005,2026-02-10T17:34:27.365861
TXN00043013,CUST008979,,,Male,,Australia,,Australia,,Australia,2025-11-01 04:38:00,Transfer,447.42,INR,McDonalds,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0228,2026-02-10T17:34:27.365861
TXN00043009,CUST002890,,,Male,,Italy,,Italy,,Italy,2024-03-29 23:22:00,Transfer,238.62,INR,Whole Foods,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0181,2026-02-10T17:34:27.365861
TXN00043006,CUST002168,,,Male,,France,,France,,France,2025-05-14 10:48:00,Purchase,410.57,GBP,Apple Store,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0033,2026-02-10T17:34:27.365861
TXN00043007,CUST003200,,,Female,,Spain,,France,,Italy,2025-08-24 04:03:00,Transfer,335.26,USD,Uber,Entertainment,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.9216,2026-02-10T17:34:27.365861
TXN00043033,CUST001082,,,Male,,China,,China,,China,2024-11-27 01:37:00,Purchase,266.33,CNY,Target,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0111,2026-02-10T17:34:27.365861
TXN00043005,CUST006395,,,Male,,USA,,USA,,USA,2024-08-03 05:40:00,Purchase,258.49,INR,Home Depot,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0006,2026-02-10T17:34:27.365861
TXN00043074,CUST005306,,,Female,,France,,France,,France,2025-09-29 13:05:00,Purchase,420.55,EUR,Target,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0041,2026-02-10T17:34:27.365861
TXN00043029,CUST000536,,,Male,,Singapore,,Singapore,,Singapore,2025-12-17 22:08:00,Transfer,28.64,CHF,Whole Foods,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1937,2026-02-10T17:34:27.365861
TXN00043038,CUST005117,,,Male,,Mexico,,Mexico,,Mexico,2025-01-03 08:03:00,Transfer,435.15,EUR,Shell Gas,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0141,2026-02-10T17:34:27.365861
TXN00043008,CUST005748,,,Male,,Japan,,Japan,,Japan,2025-10-18 06:24:00,Transfer,157.03,JPY,Airbnb,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0074,2026-02-10T17:34:27.365861
TXN00042954,CUST004520,,,Female,,USA,,USA,,USA,2024-12-02 05:07:00,Purchase,105.65,JPY,Home Depot,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0695,2026-02-10T17:34:27.112526
TXN00042977,CUST006884,,,Female,,China,,China,,China,2025-05-05 12:57:00,Transfer,63.54,USD,Amazon,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.2218,2026-02-10T17:34:27.112526
TXN00042999,CUST005866,,,Female,,Australia,,Australia,,Australia,2025-06-16 21:42:00,Purchase,135.53,USD,Walmart,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.044,2026-02-10T17:34:27.112526
TXN00042949,CUST009851,,,Female,,Spain,,Spain,,Spain,2024-12-29 10:41:00,Transfer,170.61,GBP,Netflix,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0075,2026-02-10T17:34:27.112526
TXN00042951,CUST001304,,,Female,,Singapore,,Singapore,,Singapore,2024-12-16 01:55:00,Purchase,150.39,CNY,Starbucks,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0045,2026-02-10T17:34:27.112526
TXN00042982,CUST007250,,,Female,,Canada,,Canada,,Canada,2024-10-16 11:47:00,Purchase,491.75,JPY,McDonalds,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0218,2026-02-10T17:34:27.112526
TXN00042994,CUST007164,,,Female,,Australia,,Australia,,Australia,2025-03-13 22:41:00,Transfer,415.89,USD,Walmart,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0864,2026-02-10T17:34:27.112526
TXN00042968,CUST000428,,,Female,,UAE,,UAE,,UAE,2024-08-04 23:46:00,Purchase,129.09,CAD,Starbucks,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0292,2026-02-10T17:34:27.112526
TXN00042946,CUST005994,,,Male,,Japan,,Japan,,Japan,2025-11-17 07:10:00,Purchase,275.77,CNY,McDonalds,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:27.112526
TXN00042991,CUST006813,,,Female,,Brazil,,Brazil,,Brazil,2025-10-23 04:50:00,Purchase,117.36,CHF,Delta Airlines,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0145,2026-02-10T17:34:27.112526
TXN00042973,CUST000440,,,Male,,UAE,,Brazil,,Mexico,2024-06-12 09:31:00,Purchase,310.86,USD,Walmart,Health & Fitness,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.3147,2026-02-10T17:34:27.112526
TXN00042956,CUST008671,,,Female,,Japan,,Japan,,Japan,2025-09-14 14:01:00,Transfer,415.6,INR,Shell Gas,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:27.112526
TXN00042995,CUST005102,,,Male,,Mexico,,Mexico,,Mexico,2025-09-06 16:30:00,Purchase,134.3,USD,Best Buy,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1109,2026-02-10T17:34:27.112526
TXN00042984,CUST002046,,,Female,,France,,France,,France,2024-08-18 16:44:00,Purchase,456.81,CHF,Whole Foods,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0161,2026-02-10T17:34:27.112526
TXN00042939,CUST000022,,,Male,,China,,China,,China,2025-07-06 04:46:00,Transfer,101.36,CNY,Starbucks,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0569,2026-02-10T17:34:27.112526
TXN00042960,CUST005607,,,Male,,India,,India,,India,2024-06-22 22:20:00,Purchase,420.49,USD,Uber,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0618,2026-02-10T17:34:27.112526
TXN00042969,CUST000301,,,Female,,Singapore,,Singapore,,Singapore,2024-06-13 11:53:00,Purchase,339.77,USD,Target,Entertainment,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.3971,2026-02-10T17:34:27.112526
TXN00042957,CUST005086,,,Male,,China,,China,,China,2025-04-10 07:55:00,Transfer,449.27,AUD,Apple Store,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0145,2026-02-10T17:34:27.112526
TXN00042993,CUST003626,,,Male,,UAE,,UAE,,UAE,2024-05-06 02:09:00,Purchase,44.7,CAD,Whole Foods,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1844,2026-02-10T17:34:27.112526
TXN00042986,CUST003867,,,Male,,Italy,,Italy,,Italy,2024-05-04 06:42:00,Purchase,346.33,GBP,Uber,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0011,2026-02-10T17:34:27.112526
TXN00042943,CUST005830,,,Female,,Japan,,Japan,,Japan,2025-02-26 07:50:00,Purchase,498.46,USD,Amazon,Travel,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.4194,2026-02-10T17:34:27.112526
TXN00042947,CUST000688,,,Male,,Italy,,Italy,,Italy,2024-04-07 20:03:00,Purchase,64.28,CHF,Shell Gas,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0898,2026-02-10T17:34:27.112526
TXN00042942,CUST009915,,,Female,,Mexico,,Mexico,,Mexico,2024-11-26 21:47:00,Transfer,241.53,USD,Delta Airlines,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0976,2026-02-10T17:34:27.112526
TXN00042971,CUST004090,,,Male,,Singapore,,Singapore,,Singapore,2024-02-16 10:12:00,Purchase,287.7,EUR,Amazon,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:27.112526
TXN00042966,CUST002693,,,Female,,Germany,,Germany,,Germany,2025-02-27 00:50:00,Purchase,52.5,AUD,Best Buy,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1079,2026-02-10T17:34:27.112526
TXN00042940,CUST008257,,,Male,,USA,,USA,,USA,2025-07-31 23:10:00,Purchase,372.02,GBP,Walmart,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0011,2026-02-10T17:34:27.112526
TXN00042962,CUST002881,,,Female,,Canada,,Canada,,Canada,2025-06-22 08:19:00,Purchase,96.18,EUR,Uber,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0313,2026-02-10T17:34:27.112526
TXN00042952,CUST002638,,,Male,,France,,France,,France,2025-11-28 11:01:00,Transfer,281.6,CAD,Apple Store,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:27.112526
TXN00042963,CUST009194,,,Male,,Brazil,,Brazil,,Brazil,2024-04-17 07:35:00,Purchase,258.62,CAD,Home Depot,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0109,2026-02-10T17:34:27.112526
TXN00042948,CUST004287,,,Female,,Singapore,,Singapore,,Singapore,2025-03-18 16:08:00,Purchase,431.97,CAD,Netflix,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0018,2026-02-10T17:34:27.112526
TXN00042989,CUST006199,,,Male,,India,,India,,India,2024-12-05 13:18:00,Transfer,383.62,USD,Whole Foods,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0159,2026-02-10T17:34:27.112526
TXN00042975,CUST006975,,,Female,,China,,China,,China,2024-11-10 20:44:00,Purchase,132.73,INR,Walmart,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0216,2026-02-10T17:34:27.112526
TXN00042950,CUST003216,,,Female,,UK,,UK,,UK,2024-12-21 21:28:00,Transfer,370.79,CNY,Uber,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0004,2026-02-10T17:34:27.112526
TXN00042941,CUST007960,,,Male,,France,,France,,France,2024-05-18 04:08:00,Transfer,445.05,EUR,Whole Foods,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0522,2026-02-10T17:34:27.112526
TXN00042970,CUST004523,,,Female,,Germany,,Germany,,Germany,2024-01-16 15:33:00,Purchase,426.33,GBP,Starbucks,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0032,2026-02-10T17:34:27.112526
TXN00042967,CUST005716,,,Male,,Brazil,,Brazil,,Brazil,2024-08-06 06:20:00,Transfer,179.95,GBP,Home Depot,Entertainment,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0196,2026-02-10T17:34:27.112526
TXN00042985,CUST004431,,,Female,,Singapore,,Singapore,,Singapore,2025-08-06 19:52:00,Transfer,196.37,EUR,Walmart,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0011,2026-02-10T17:34:27.112526
TXN00042945,CUST001511,,,Male,,Japan,,Japan,,Japan,2025-01-30 20:40:00,Transfer,80.73,CAD,Best Buy,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0757,2026-02-10T17:34:27.112526
TXN00042958,CUST001915,,,Male,,Japan,,Japan,,Japan,2024-05-15 14:03:00,Transfer,249.03,CHF,Netflix,Entertainment,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0083,2026-02-10T17:34:27.112526
TXN00042972,CUST009211,,,Female,,China,,China,,China,2025-08-08 06:24:00,Purchase,417.04,INR,Best Buy,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0137,2026-02-10T17:34:27.112526
TXN00042955,CUST003663,,,Female,,UAE,,UAE,,UAE,2025-09-07 09:56:00,Purchase,182.7,INR,Airbnb,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.004,2026-02-10T17:34:27.112526
TXN00042996,CUST002241,,,Male,,Spain,,Spain,,Spain,2024-12-26 19:58:00,Purchase,427.19,JPY,Best Buy,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0026,2026-02-10T17:34:27.112526
TXN00042965,CUST001125,,,Female,,Italy,,UAE,,Australia,2025-10-31 07:42:00,Transfer,315.72,AUD,Shell Gas,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0027,2026-02-10T17:34:27.112526
TXN00042937,CUST005164,,,Male,,China,,China,,China,2024-08-06 00:38:00,Transfer,358.54,CAD,Target,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:27.112526
TXN00042938,CUST007430,,,Female,,Italy,,Italy,,Italy,2025-09-09 10:13:00,Transfer,170.01,GBP,Netflix,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0046,2026-02-10T17:34:27.112526
TXN00042997,CUST007832,,,Male,,Australia,,Australia,,Australia,2024-01-25 17:55:00,Purchase,413.37,EUR,McDonalds,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0051,2026-02-10T17:34:27.112526
TXN00042944,CUST003747,,,Male,,India,,India,,India,2024-10-25 23:05:00,Purchase,4475.47,CAD,Best Buy,Travel,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.83,2026-02-10T17:34:27.112526
TXN00042961,CUST002195,,,Female,,Canada,,Japan,,Brazil,2025-11-02 04:22:00,Transfer,342.23,CNY,Apple Store,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0174,2026-02-10T17:34:27.112526
TXN00042976,CUST004307,,,Female,,Japan,,Japan,,Japan,2024-06-28 00:34:00,Purchase,313.54,AUD,Apple Store,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:27.112526
TXN00042953,CUST001143,,,Female,,USA,,USA,,USA,2024-12-10 07:32:00,Transfer,80.1,JPY,Walmart,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0202,2026-02-10T17:34:27.112526
TXN00042964,CUST008331,,,Male,,Australia,,Australia,,Australia,2025-11-03 12:59:00,Purchase,3548.47,GBP,Shell Gas,Home & Garden,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.812,2026-02-10T17:34:27.112526
TXN00042980,CUST003938,,,Female,,France,,France,,France,2025-07-01 22:35:00,Transfer,31.51,GBP,McDonalds,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1321,2026-02-10T17:34:27.112526
TXN00042987,CUST000235,,,Male,,Mexico,,Mexico,,Mexico,2024-09-21 14:41:00,Transfer,483.7,JPY,Starbucks,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.2643,2026-02-10T17:34:27.112526
TXN00042979,CUST005510,,,Female,,Italy,,Mexico,,Canada,2024-10-21 21:46:00,Transfer,275.3,INR,Apple Store,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.001,2026-02-10T17:34:27.112526
TXN00042983,CUST006978,,,Female,,UAE,,UAE,,UAE,2025-02-05 01:06:00,Transfer,430.38,CNY,Airbnb,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0065,2026-02-10T17:34:27.112526
TXN00042978,CUST003561,,,Female,,USA,,USA,,USA,2025-06-05 12:58:00,Purchase,83.77,CHF,Airbnb,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0483,2026-02-10T17:34:27.112526
TXN00042959,CUST004583,,,Female,,China,,China,,China,2024-07-11 09:12:00,Purchase,398.33,JPY,McDonalds,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0041,2026-02-10T17:34:27.112526
TXN00042992,CUST007655,,,Female,,Japan,,Japan,,Japan,2025-10-25 20:19:00,Transfer,481.12,EUR,Whole Foods,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0645,2026-02-10T17:34:27.112526
TXN00042998,CUST003096,,,Male,,Germany,,Germany,,Germany,2025-09-07 11:36:00,Transfer,161.43,CAD,Apple Store,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0557,2026-02-10T17:34:27.112526
TXN00042974,CUST000995,,,Female,,Japan,,Japan,,Japan,2024-06-24 02:52:00,Transfer,242.75,CAD,McDonalds,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:27.112526
TXN00042990,CUST005052,,,Male,,Germany,,Germany,,Germany,2024-06-16 06:12:00,Purchase,243.48,GBP,Target,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0004,2026-02-10T17:34:27.112526
TXN00042988,CUST006044,,,Female,,UK,,UK,,UK,2025-11-28 08:53:00,Purchase,120.26,USD,Walmart,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.2339,2026-02-10T17:34:27.112526
TXN00042981,CUST008757,,,Female,,UAE,,UAE,,UAE,2024-10-24 01:44:00,Transfer,134.85,JPY,McDonalds,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0228,2026-02-10T17:34:27.112526
TXN00042912,CUST006597,,,Male,,Italy,,Italy,,Italy,2025-08-09 04:13:00,Transfer,5981.69,CNY,Home Depot,Entertainment,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.9427,2026-02-10T17:34:27.112526
TXN00042934,CUST007509,,,Female,,Singapore,,Singapore,,Singapore,2024-08-18 12:36:00,Purchase,422.61,JPY,Amazon,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.006,2026-02-10T17:34:27.112526
TXN00042915,CUST002262,,,Female,,UAE,,UAE,,UAE,2025-06-22 07:25:00,Transfer,439.14,AUD,Shell Gas,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.2309,2026-02-10T17:34:27.112526
TXN00042930,CUST008756,,,Female,,Italy,,Italy,,Italy,2024-07-21 01:53:00,Transfer,77.75,INR,Delta Airlines,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0827,2026-02-10T17:34:27.112526
TXN00042902,CUST009674,,,Female,,Italy,,Italy,,Italy,2025-01-11 00:41:00,Transfer,348.79,AUD,Netflix,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0239,2026-02-10T17:34:27.112526
TXN00042928,CUST007188,,,Male,,India,,India,,India,2025-10-15 23:46:00,Transfer,143.98,INR,Home Depot,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0212,2026-02-10T17:34:27.112526
TXN00042929,CUST005584,,,Female,,UK,,UK,,UK,2025-10-04 10:47:00,Purchase,290.57,USD,Whole Foods,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0845,2026-02-10T17:34:27.112526
TXN00042906,CUST005902,,,Male,,Spain,,Spain,,Spain,2024-05-05 07:15:00,Transfer,109.29,CHF,Amazon,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.032,2026-02-10T17:34:27.112526
TXN00042935,CUST005963,,,Male,,Mexico,,Mexico,,Mexico,2024-05-19 00:21:00,Purchase,255.26,GBP,Best Buy,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0063,2026-02-10T17:34:27.112526
TXN00042911,CUST000763,,,Male,,UAE,,UAE,,UAE,2024-10-30 13:58:00,Purchase,286.8,GBP,Airbnb,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:27.112526
TXN00042926,CUST003110,,,Female,,Germany,,Germany,,Germany,2024-06-07 03:37:00,Transfer,37.28,JPY,Target,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.2304,2026-02-10T17:34:27.112526
TXN00042936,CUST003166,,,Male,,Singapore,,Singapore,,Singapore,2025-01-09 00:04:00,Purchase,93.31,CNY,McDonalds,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0257,2026-02-10T17:34:27.112526
TXN00042900,CUST008527,,,Male,,Singapore,,Singapore,,Singapore,2025-07-06 01:05:00,Purchase,232.54,GBP,Best Buy,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:27.112526
TXN00042901,CUST004906,,,Female,,UK,,UK,,UK,2025-07-25 18:27:00,Transfer,363.34,EUR,Target,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:27.112526
