transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00047646,CUST002714,Michael,Anderson,Male,New York,USA,New York,USA,New York,USA,2025-09-07 08:31:00,Purchase,212.94,GBP,Best Buy,Entertainment,0.0,1904290395.0,DWLYKQQP,6917566045.0,TLVHUYUH,8274.21,12299.12,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00047647,CUST009196,Emma,Martinez,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-01-05 17:02:00,Purchase,421.78,CNY,Shell Gas,Electronics,0.0,9845048605.0,CUBSZZAC,3258906061.0,SAOOEAYX,7190.62,12640.14,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00047648,CUST009074,John,Thompson,Female,London,UK,London,UK,London,UK,2025-03-20 09:00:00,Transfer,264.77,JPY,Amazon,Electronics,1.0,3251962170.0,LYHYJHNQ,4075265977.0,GPAOXSHY,12531.22,10468.69,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00047649,CUST005158,Thomas,Anderson,Female,Paris,France,Paris,France,Paris,France,2025-12-25 02:43:00,Purchase,5168.26,JPY,McDonalds,Groceries,1.0,9697491817.0,XMQITOWQ,7337903510.0,PVCFAYRH,5949.95,11949.34,1,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00047650,CUST006150,Harper,Lee,Female,New York,USA,New York,USA,New York,USA,2024-08-17 10:46:00,Transfer,182.62,CHF,Airbnb,Entertainment,1.0,4576538780.0,KFIATFUD,5246589837.0,FTIDCOCE,15460.42,13378.92,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00047651,CUST009270,Evelyn,Taylor,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-08-19 12:13:00,Purchase,34.7,CNY,Apple Store,Health & Fitness,1.0,7121195263.0,LQLQEEUN,3170406244.0,DJOLLHRK,4735.42,5347.33,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00047652,CUST008179,Robert,Wilson,Female,London,UK,London,UK,London,UK,2025-12-08 15:08:00,Transfer,4562.19,INR,Uber,Gas & Fuel,0.0,1123821734.0,GEVRASGP,7574164193.0,DFYQCGPI,9515.84,13452.96,1,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00047653,CUST008623,Emma,Lee,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-03-08 06:16:00,Transfer,340.44,CNY,Starbucks,Electronics,0.0,5409654628.0,WHKSJJRE,2084845487.0,TBVIOXMI,5277.36,10476.16,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00047654,CUST001210,Amelia,Gonzalez,Male,Paris,France,Paris,France,Paris,France,2025-07-29 16:06:00,Purchase,213.67,CAD,Amazon,Bills & Utilities,0.0,7707588000.0,RLIISOOL,5208559457.0,BUNKSMGH,6781.28,10881.84,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00047655,CUST009736,Amelia,Jackson,Female,New York,USA,New York,USA,New York,USA,2024-04-18 18:15:00,Transfer,372.1,GBP,Home Depot,Groceries,0.0,5162071111.0,NAZDYJTS,4163367487.0,FXAYBKRI,11367.27,5217.56,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00047656,CUST006924,Michael,Smith,Female,Sydney,Australia,Sydney,Australia,Sydney,Australia,2025-03-08 07:51:00,Purchase,436.16,CAD,Airbnb,Home & Garden,1.0,8520375488.0,DFHHWUXC,2493351182.0,LPMEDCVM,10223.19,11041.83,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00047657,CUST005912,Olivia,Williams,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-11-04 04:04:00,Transfer,33.98,CHF,McDonalds,Electronics,0.0,2548371684.0,DYQFILBB,1961859553.0,SRMWZJOF,5727.18,13016.17,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00047658,CUST004649,Mia,Garcia,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-07-05 00:40:00,Transfer,364.79,CAD,Whole Foods,Travel,1.0,8209080545.0,EWBBWYMP,3902266032.0,MXMQFJHG,10728.54,13806.82,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00047659,CUST002789,Amelia,Gonzalez,Female,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-03-26 06:13:00,Transfer,446.32,EUR,Home Depot,Electronics,1.0,5811362925.0,LTKGWDJY,3585749239.0,PUTLJTQT,15518.65,9863.94,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00047660,CUST006420,William,Gonzalez,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2025-05-10 20:27:00,Purchase,270.37,AUD,Netflix,Bills & Utilities,1.0,2476626730.0,SHVVFLNJ,9841527279.0,QZFZHHGY,6972.37,5959.04,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00047661,CUST002546,Joseph,Thomas,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-02-28 15:38:00,Transfer,49.96,CAD,Uber,Entertainment,0.0,6894681920.0,LMRGJXQJ,5197436853.0,MFVYNCTE,5511.73,12911.38,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00047662,CUST009556,Amelia,Miller,Male,Mumbai,India,Mumbai,India,Mumbai,India,2024-11-16 14:48:00,Transfer,5557.36,CAD,Home Depot,Health & Fitness,1.0,6968305646.0,BOFFXRTW,3874583146.0,FDHTQMUV,7691.31,9622.99,1,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00047663,CUST004899,Evelyn,Anderson,Male,New York,USA,New York,USA,New York,USA,2024-06-29 16:22:00,Transfer,275.01,AUD,Starbucks,Travel,0.0,7295821152.0,TOHLNOUX,8630230203.0,XSDZIVCE,9357.06,5404.83,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00047664,CUST002276,Olivia,Gonzalez,Female,Toronto,Canada,Berlin,Germany,New York,USA,2025-07-08 15:17:00,Purchase,433.78,CAD,Airbnb,Travel,0.0,1376174992.0,HRXELQTL,5712496208.0,FQVTEMVC,10025.58,12319.32,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00047665,CUST001916,Robert,Jones,Female,Sydney,Australia,Sydney,Australia,Sydney,Australia,2024-04-28 06:52:00,Transfer,182.91,CNY,Shell Gas,Food & Dining,0.0,5625756714.0,QBZKJFNS,9884409646.0,GZZQGLIG,5774.15,6001.05,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00047666,CUST009640,Thomas,Davis,Male,New York,USA,New York,USA,New York,USA,2024-12-28 12:24:00,Transfer,295.37,EUR,Starbucks,Home & Garden,1.0,5539764828.0,MMNYMVLZ,9420276187.0,WWOQKGIX,9517.9,7460.21,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00047667,CUST009565,Emma,Williams,Female,Madrid,Spain,Madrid,Spain,Madrid,Spain,2025-07-02 14:16:00,Purchase,249.97,CNY,Delta Airlines,Gas & Fuel,1.0,6908155697.0,RTLOJEYB,4311556219.0,XCTGSVXI,11288.38,11022.42,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00047668,CUST006088,Sophia,Smith,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-07-20 01:28:00,Transfer,421.79,JPY,Airbnb,Shopping,1.0,6525278705.0,SMNYHSBD,6126008544.0,FWTPPQWI,14318.57,14303.51,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00047669,CUST002862,Harper,Jackson,Female,London,UK,London,UK,London,UK,2024-12-04 17:51:00,Transfer,445.16,CHF,Apple Store,Food & Dining,1.0,7278293109.0,MFBCSXUZ,5154485003.0,INDRKFWU,7754.34,14836.43,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00047670,CUST006966,James,White,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-01-30 04:36:00,Transfer,128.64,JPY,Amazon,Food & Dining,0.0,1568730447.0,RQWQGTGW,4684192649.0,CEKZDNJY,5255.6,8557.89,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00047671,CUST008798,Harper,Thomas,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-12-21 19:50:00,Transfer,375.05,USD,Shell Gas,Travel,0.0,3703767665.0,BZQRNZEN,2056409237.0,JQGQGADK,9599.59,13710.1,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00047672,CUST004701,Thomas,Jones,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-01-23 23:48:00,Purchase,442.43,CAD,Target,Health & Fitness,1.0,2355382796.0,TRCKVPZV,4737640560.0,EODASCCE,14162.13,7616.34,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00047673,CUST007878,Evelyn,Hernandez,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-10-25 08:40:00,Transfer,483.65,CAD,Best Buy,Entertainment,1.0,8551897186.0,RELLHZMX,3683985484.0,LDTOFYTM,15931.86,13938.98,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00047674,CUST003841,David,Johnson,Female,London,UK,London,UK,London,UK,2025-12-02 17:44:00,Transfer,181.19,CHF,McDonalds,Bills & Utilities,0.0,7697571958.0,GQVGFOOS,3478588709.0,FQYELDCI,12123.95,6430.84,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00047675,CUST002520,David,Hernandez,Male,London,UK,London,UK,London,UK,2024-01-11 09:09:00,Transfer,266.6,JPY,Home Depot,Gas & Fuel,0.0,2209087122.0,CZORSWMH,9970451925.0,TEXWBVWD,15212.96,6228.22,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00047676,CUST006276,James,Johnson,Female,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2025-04-05 09:48:00,Purchase,280.95,CAD,Walmart,Shopping,1.0,5229438586.0,TWYFGNOJ,1169398197.0,FSGSUUTR,4248.97,8660.43,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00047677,CUST002712,Evelyn,Garcia,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-02-28 19:56:00,Transfer,322.87,EUR,McDonalds,Food & Dining,1.0,3272338135.0,ZSLDZIXA,8422323391.0,FNXLUMCX,6854.57,10481.42,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00047678,CUST001893,Sophia,Hernandez,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-07-22 10:57:00,Purchase,49.47,CNY,Home Depot,Gas & Fuel,0.0,3811838351.0,VEJHMWFW,4461959853.0,MWPGGHAB,8070.53,10105.85,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00047679,CUST006496,Thomas,Jones,Female,London,UK,London,UK,London,UK,2025-04-03 15:34:00,Transfer,188.55,CNY,Target,Electronics,1.0,6024482500.0,LJHQOBAA,7578918937.0,IKOLYEBO,13203.13,5696.55,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00047680,CUST003263,Sophia,Johnson,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-11-14 11:15:00,Purchase,317.33,INR,Apple Store,Home & Garden,1.0,6557414893.0,FINEWQUU,6913290615.0,JLIGOOKV,11633.48,9774.76,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00047681,CUST004314,Thomas,Davis,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-08-26 22:27:00,Transfer,86.52,JPY,Uber,Groceries,1.0,8393351667.0,GHLBSCUN,4334266471.0,OYQNZJWM,5914.13,5153.11,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00047682,CUST009884,Harper,Jones,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-08-02 13:02:00,Purchase,240.54,INR,Starbucks,Entertainment,0.0,2555967676.0,NABCYLSF,7803529807.0,HOETRQKT,5451.35,14524.85,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00047683,CUST005960,Robert,Jones,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-05-14 07:35:00,Transfer,31.22,CAD,Walmart,Gas & Fuel,1.0,5897934064.0,DQZDSCYG,3915814706.0,UGPQSHWQ,15734.65,8997.51,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00047684,CUST004996,Harper,Martinez,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-07-01 02:48:00,Transfer,493.09,CAD,Netflix,Bills & Utilities,1.0,3358603696.0,HVKYQZJG,5315071012.0,XKDYSMWF,12748.82,9832.05,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00047685,CUST006499,Michael,Miller,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-09-18 22:37:00,Transfer,496.6,GBP,Delta Airlines,Health & Fitness,1.0,8917415805.0,ANELNTJW,8273435046.0,DYPJNOPM,4145.27,13994.3,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00047686,CUST005039,Charlotte,Miller,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-06-08 19:05:00,Purchase,85.21,GBP,Amazon,Food & Dining,1.0,9252978596.0,AKGAPEER,1250441094.0,NXVROXLM,11990.24,13215.86,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00047687,CUST006518,David,Gonzalez,Male,Shanghai,China,Shanghai,China,Shanghai,China,2024-08-27 11:44:00,Purchase,404.38,AUD,Starbucks,Groceries,0.0,6800302515.0,KZGIFEFX,5651022595.0,HOQJLDWF,7104.09,7410.98,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00047688,CUST005330,Robert,Anderson,Female,New York,USA,New York,USA,New York,USA,2024-02-16 18:59:00,Purchase,312.5,USD,Apple Store,Food & Dining,1.0,8868252537.0,TGQIERGN,7714636581.0,NTEGHSKT,7072.57,5327.34,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00047689,CUST009784,Thomas,Moore,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-05-26 23:10:00,Purchase,350.98,GBP,Home Depot,Shopping,1.0,8621199470.0,ZZMHFQIV,4623887568.0,GYGKRGCQ,10301.05,7917.97,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00047690,CUST004169,Evelyn,Martin,Male,New York,USA,New York,USA,New York,USA,2025-03-23 00:31:00,Purchase,249.27,GBP,Netflix,Entertainment,1.0,5358883506.0,EFNJBJAA,4116726402.0,YHRZYAWN,13512.88,14930.53,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00047691,CUST004016,Ava,Hernandez,Female,New York,USA,New York,USA,New York,USA,2025-07-01 23:09:00,Purchase,364.58,GBP,Airbnb,Entertainment,1.0,4484947965.0,BPFITYLY,1372401285.0,WTQICBAG,11928.51,11278.49,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00047692,CUST005741,Charlotte,Lee,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-03-17 21:17:00,Transfer,422.69,CHF,Whole Foods,Health & Fitness,0.0,8251411480.0,QRESVOWC,9110542568.0,KESBCTET,11149.15,8435.43,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00047693,CUST002883,Mia,Gonzalez,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-08-11 17:32:00,Purchase,166.06,GBP,Home Depot,Bills & Utilities,0.0,4765625857.0,RJQQDYTU,4785005406.0,QFYNZWIE,9782.44,12669.38,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00047694,CUST002433,Sophia,White,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-06-29 17:10:00,Purchase,437.86,CAD,Target,Entertainment,0.0,2885848342.0,FIYVDHZM,3863946352.0,KZTXRYFI,10239.13,13361.98,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00047695,CUST006664,Charlotte,Miller,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-01-30 15:47:00,Purchase,162.66,CHF,McDonalds,Travel,1.0,2715375278.0,PQNGIYKD,3489448578.0,GXCOMVJA,8294.97,8872.77,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00047696,CUST003890,David,Lee,Male,London,UK,London,UK,London,UK,2025-12-20 04:16:00,Transfer,463.4,USD,Amazon,Travel,0.0,3151740452.0,KGXLBQXB,8530386184.0,ARWXJCKX,10471.54,13698.84,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00047697,CUST004947,Harper,Thompson,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-10-20 10:55:00,Transfer,465.01,CNY,Delta Airlines,Electronics,1.0,7664071753.0,RCQFMUZD,9471647933.0,IEAKUESV,8493.61,8956.62,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00047698,CUST007240,Emma,Lopez,Female,London,UK,London,UK,London,UK,2024-01-25 07:38:00,Purchase,103.8,JPY,Delta Airlines,Travel,0.0,4036744535.0,CFXUBLZN,4189573254.0,UBPZOBRO,4232.7,13411.54,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00047699,CUST008031,Sophia,Thomas,Male,New York,USA,New York,USA,New York,USA,2024-12-01 22:24:00,Transfer,275.87,CHF,Best Buy,Gas & Fuel,1.0,3826432157.0,OXOVCLCS,6665366967.0,JSNRNADC,5693.6,11259.37,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00047700,CUST009452,David,Anderson,Male,Tokyo,Japan,Sydney,Australia,Mumbai,India,2025-09-17 12:34:00,Purchase,44.83,GBP,Target,Home & Garden,1.0,1500298413.0,SWIHZGZP,6342560350.0,ZZFPZUPG,15869.41,14079.84,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00047701,CUST009470,David,Rodriguez,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2025-04-17 12:19:00,Transfer,189.79,EUR,Shell Gas,Electronics,0.0,8239376323.0,SZWHMBTG,5302936654.0,PHTVXEFG,7909.19,11680.32,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00047702,CUST008646,Mia,Lopez,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-11-12 16:25:00,Transfer,448.2,GBP,Whole Foods,Travel,0.0,6300138386.0,PKKGHRJP,7291602364.0,HVJREBCW,11117.26,10757.62,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00047703,CUST003973,William,Miller,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-04-17 10:51:00,Transfer,394.83,JPY,Shell Gas,Groceries,1.0,3663980234.0,QPRHTDRU,8826245617.0,FFJQOOZR,10577.87,7687.87,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00047704,CUST003495,Evelyn,Moore,Female,Shanghai,China,Shanghai,China,Shanghai,China,2024-12-18 21:32:00,Transfer,282.94,AUD,Airbnb,Entertainment,0.0,5690053456.0,JKJTPTLS,5084947070.0,YORXQEWO,13455.42,13178.01,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00047705,CUST003569,Robert,Lee,Male,Paris,France,Paris,France,Paris,France,2024-11-14 16:25:00,Purchase,32.15,USD,McDonalds,Travel,1.0,6453543190.0,BDMXQXWS,2371967993.0,PCZNWYIJ,12780.22,8586.47,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00047706,CUST005496,Evelyn,Williams,Male,Paris,France,Paris,France,Paris,France,2024-04-11 04:55:00,Purchase,214.7,CNY,Delta Airlines,Travel,1.0,9367090135.0,RMXLOLTL,2916490558.0,RFADXYON,5435.33,13497.2,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00047707,CUST004909,Emma,White,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-07-24 01:28:00,Transfer,479.0,INR,Amazon,Home & Garden,1.0,9333564933.0,TGLVECLP,5009283454.0,EHYLSXBX,8875.63,13276.12,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00047708,CUST007694,Isabella,Martinez,Male,London,UK,London,UK,London,UK,2024-08-07 12:08:00,Transfer,73.25,EUR,Home Depot,Health & Fitness,1.0,6032424568.0,GWNLEQOB,6912254071.0,MFATLALN,13427.96,11524.25,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00047709,CUST003042,Mia,Taylor,Female,Mumbai,India,Mumbai,India,Mumbai,India,2024-09-08 11:46:00,Transfer,152.83,GBP,McDonalds,Home & Garden,1.0,5155009203.0,MINFQPCO,8369718957.0,JMSOGWGC,9681.2,11501.62,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00047710,CUST005983,William,Gonzalez,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-07-13 05:43:00,Transfer,492.97,CHF,Whole Foods,Travel,1.0,8715736059.0,JQZLDASP,6454143136.0,BEPVNSBY,5391.04,13521.02,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00047711,CUST003814,Charlotte,Thompson,Male,London,UK,London,UK,London,UK,2024-09-11 00:42:00,Purchase,294.94,CNY,Best Buy,Groceries,1.0,8985810160.0,CBSUUDKO,4878041073.0,LXLIMGGO,8429.32,11055.93,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00047712,CUST008669,Isabella,Anderson,Female,Rome,Italy,Sydney,Australia,Paris,France,2024-02-12 20:29:00,Transfer,330.19,INR,Shell Gas,Entertainment,1.0,7527686571.0,OBGOQITX,2566108772.0,ITLPRJED,11841.0,6364.26,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00047713,CUST007065,Joseph,Jackson,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-02-07 17:11:00,Purchase,454.22,JPY,Target,Shopping,1.0,6083597027.0,BSFBMWFN,6679047977.0,KLASJLPE,14287.86,5584.65,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00047714,CUST008807,Charlotte,Jackson,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-01-07 22:02:00,Transfer,421.87,CAD,Apple Store,Health & Fitness,0.0,2017482868.0,BSNPNRCL,8275280421.0,OENSUIFH,6191.62,14765.74,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00047715,CUST001954,Isabella,Jackson,Female,London,UK,London,UK,London,UK,2024-12-13 13:57:00,Transfer,291.49,CNY,Uber,Entertainment,1.0,4910924145.0,XPTXLXLA,6392351924.0,AHEZYBZF,4309.75,13568.26,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00047716,CUST006847,Harper,Thomas,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-01-10 06:23:00,Purchase,249.8,JPY,Target,Groceries,0.0,3049852070.0,HYCYNPNU,8072528188.0,FFAPCTSO,14749.76,14355.72,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00047717,CUST007617,Harper,Anderson,Male,Madrid,Spain,Madrid,Spain,Madrid,Spain,2025-06-13 03:40:00,Purchase,225.8,CNY,Shell Gas,Groceries,0.0,7272748554.0,TLOQVHLA,8223577986.0,JEZZPCAS,14283.77,7421.92,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00047718,CUST001919,Ava,Lee,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-11-19 15:56:00,Purchase,74.78,CHF,Netflix,Groceries,0.0,4044361185.0,ALEERXYF,2248488897.0,NXJSOQDL,7028.21,6032.72,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00047719,CUST000337,Charlotte,Jones,Male,London,UK,London,UK,London,UK,2025-08-26 14:14:00,Transfer,363.63,EUR,McDonalds,Home & Garden,1.0,1237868837.0,MCYNSTZI,7188865080.0,IVVAJRMJ,10074.36,6300.59,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00047720,CUST002221,David,Martin,Female,Mumbai,India,Mumbai,India,Mumbai,India,2025-05-12 14:52:00,Transfer,487.36,JPY,Starbucks,Home & Garden,1.0,7368269503.0,TLWGYLPC,2286023994.0,RENWAAAZ,4207.58,6806.31,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00047721,CUST002983,Evelyn,Johnson,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-07-25 08:38:00,Purchase,141.41,AUD,Netflix,Home & Garden,0.0,4241675777.0,CDDLIXWM,7827323151.0,ZDQHEWRJ,9518.53,6371.4,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00047722,CUST003109,Sophia,Anderson,Female,New York,USA,New York,USA,New York,USA,2025-02-19 03:52:00,Purchase,135.4,JPY,McDonalds,Food & Dining,1.0,2086836094.0,TRJMPDZA,2465959013.0,INIKVFTR,7032.77,8711.47,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00047723,CUST003615,Evelyn,Smith,Male,Mumbai,India,Madrid,Spain,Madrid,Spain,2025-07-18 17:53:00,Purchase,98.3,CHF,Whole Foods,Health & Fitness,1.0,4270358552.0,XSIXKCDX,8421402803.0,EHVCZQBW,14497.75,14415.49,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00047724,CUST005719,Thomas,Wilson,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-11-02 22:41:00,Purchase,399.38,CNY,McDonalds,Food & Dining,0.0,9350927911.0,OTJDLNBQ,2335474265.0,YMBROCOD,9100.65,11034.84,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00047725,CUST001619,Mia,Thomas,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-11-23 16:56:00,Transfer,56.72,JPY,Best Buy,Shopping,1.0,8020326324.0,MDECMLBW,5335487812.0,XECTZKHO,9814.18,8098.4,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00047726,CUST008299,Harper,White,Female,London,UK,London,UK,London,UK,2024-07-16 20:16:00,Purchase,3935.3,INR,Target,Shopping,1.0,2031741683.0,LTZJCZZB,6115029175.0,AYKOQUHS,9175.05,7554.62,1,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00047727,CUST002103,David,Garcia,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-04-05 16:34:00,Transfer,363.47,EUR,McDonalds,Entertainment,1.0,3047351513.0,RSOFKUAL,8762028682.0,YATZXIJJ,13243.02,8475.36,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00047728,CUST003818,Evelyn,Rodriguez,Female,London,UK,London,UK,London,UK,2024-01-22 00:09:00,Transfer,267.89,INR,Shell Gas,Shopping,0.0,1438457794.0,JVPBPONQ,1845037283.0,ZQGIXGYS,10290.25,5730.91,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00047729,CUST006291,Mia,Gonzalez,Female,New York,USA,New York,USA,New York,USA,2024-07-05 16:16:00,Transfer,272.98,USD,Best Buy,Gas & Fuel,0.0,5456895832.0,XYOABSXZ,8324906718.0,IVECIBUH,9451.14,8487.82,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
