transaction_id,customer_id,amount,merchant,category,timestamp,location,account_balance,card_type,is_fraud,added_at,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,transaction_type,currency,description,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance
TXN049116,CUST0088,431.44,Shell,Fuel,2024-03-15 04:45:00,,,,0,2025-11-28T14:40:00.680707,Victor,Hoffman,Male,Spencerfurt,SG,Gonzalezville,YE,Vickichester,TD,Credit,USD,Credit Online at Shell,1,357392000000.0,wuOwwHLs,32381793580.0,jxiOBUBi,5532.29,6223.65
TXN049117,CUST0077,107.37,Apple,Electronics,2024-08-13 15:30:00,,,,0,2025-11-28T14:40:00.680707,Cindy,Ho,Female,Port Jennifer,SL,Port Paulhaven,GT,South Virginia,ZW,Credit,USD,Credit Online at Apple,1,140119000000.0,RtvCMMXK,79544584366.0,MAQHGwZZ,7913.82,8627.77
TXN049118,CUST0002,3176.45,Starbucks,Food,2023-10-17 23:06:00,,,,0,2025-11-28T14:40:00.680707,Denise,Myers,Female,Randallton,CA,Jonathonhaven,GM,Williestad,CA,Credit,USD,Credit Online at Starbucks,1,758298000000.0,wPnVqTmt,95546591576.0,XKpFfqQk,1800.25,1538.92
TXN049119,CUST0077,3649.42,Shell,Fuel,2023-03-02 13:53:00,,,,0,2025-11-28T14:40:00.680707,Tracey,Bean,Female,East Larry,GY,Taylorborough,AT,Sarahstad,KM,Credit,USD,Credit Online at Shell,0,260135000000.0,KnzgyXyl,56792619530.0,bFGDYXiq,15725.07,15758.63
TXN049120,CUST0160,152.32,Target,Retail,2024-12-21 11:35:00,,,,0,2025-11-28T14:40:00.680707,Victoria,Jackson,Male,San Antonio,USA,Jacksonville,USA,San Antonio,USA,Transfer,USD,Transfer Online at Target,0,842170000000.0,G5DOG8CF,849487000000.0,JCMRSEZYTKW,11578.97,10536.0
TXN049121,CUST0140,557.96,Hilton,Hotel,2023-01-10 16:47:00,,,,0,2025-11-28T14:40:00.680707,William,Bautista,Male,Crawfordberg,PA,Paulview,VE,Jamesport,PA,Debit,USD,Debit Online at Hilton,1,248661000000.0,hJzwwyAJ,,,14541.13,13986.35
TXN049122,CUST0069,2870.37,Apple,Electronics,2024-07-23 09:00:00,,,,0,2025-11-28T14:40:00.680707,Jessica,Mueller,Female,Nguyenmouth,PY,Kempmouth,PW,Lake Brian,AR,Credit,USD,Credit Online at Apple,0,959293000000.0,PBWopQlW,25852695270.0,rkqDGKnY,4486.4,4156.53
TXN049123,CUST0023,4639.0,Walmart,Retail,2024-01-24 19:54:00,,,,1,2025-11-28T14:40:00.680707,Marcus,Carpenter,Male,Lake Anthony,NR,Lake Makaylatown,NR,Herrerachester,NR,Credit,USD,Credit Online at Walmart,0,905549000000.0,oJMMSNWK,62269105876.0,cMQuETkD,6745.48,7723.59
TXN049124,CUST0100,3915.85,Hilton,Hotel,2023-06-03 03:35:00,,,,0,2025-11-28T14:40:00.680707,Kari,Day,Female,Fletcherside,TM,North Karaville,LV,North Anneshire,LK,Credit,USD,Credit Online at Hilton,0,932839000000.0,qnHDaaVK,47511503102.0,jcTySUjk,4120.76,3763.73
TXN049125,CUST0104,3898.2,Walmart,Retail,2023-11-07 05:06:00,,,,0,2025-11-28T14:40:00.680707,Tina,Patterson,Female,Adamsfort,LB,Lake Christopher,SL,Mccarthyville,LB,Credit,USD,Credit Online at Walmart,1,126332000000.0,lyywGNKw,58017890132.0,awaMlhnG,12350.88,11702.07
TXN049126,CUST0040,108.68,Target,Retail,2024-11-16 10:17:00,,,,0,2025-11-28T14:40:00.680707,Sebastian,King,Female,San Francisco,CAN,San Francisco,CAN,San Francisco,CAN,Transfer,USD,Transfer Online at Target,0,704499000000.0,MQLIZL08YG0,365249000000.0,XR2DHYLURTP,5706.08,7407.0
TXN049127,CUST0191,1006.8,Hilton,Hotel,2023-09-01 16:15:00,,,,0,2025-11-28T14:40:00.680707,Joseph,Vasquez,Male,East Fernandomouth,RW,Gilltown,KE,East Fernandomouth,RW,Debit,USD,Debit Online at Hilton,1,456865000000.0,vRwrumJP,,,13319.22,13079.7
TXN049128,CUST0091,44.8,Apple,Electronics,2025-04-22 11:48:00,,,,0,2025-11-28T14:40:00.680707,Mateo,Nelson,Female,Chicago,CAN,Chicago,CAN,Chicago,CAN,Credit,USD,Credit Online at Apple,FALSE,768093000000.0,SKMYG70IZBZ,,,7895.8,7851.0
TXN049129,CUST0165,147.89,Chase,Banking,2024-01-21 14:18:00,,,,0,2025-11-28T14:40:00.680707,Scott,Mccall,Male,Lake David,ZW,East Samantha,GR,Lake David,CV,Debit,USD,Debit Online at Chase,1,711576000000.0,ASwkFfTT,,,15395.04,16315.48
TXN049130,CUST0144,509.1,Amazon,E-commerce,2023-07-26 13:57:00,,,,0,2025-11-28T14:40:00.680707,Mary,Davis,Female,Gordonfort,LS,Port Shellymouth,AZ,Diazmouth,LS,Credit,USD,Credit Online at Amazon,1,310430000000.0,DmgkvNyq,31995123263.0,bsEFfBMr,7499.98,6875.72
TXN049131,CUST0013,2097.48,Uber,Transport,2024-04-07 00:00:00,,,,0,2025-11-28T14:40:00.680707,Andrew,York,Male,South Eric,BA,Arielfort,NP,Jayhaven,BA,Credit,USD,Credit Online at Uber,1,636877000000.0,WtLjSFbv,80429945351.0,GomKlfZU,7845.62,7288.09
TXN049132,CUST0148,89.82,Amazon,Retail,2025-02-15 07:07:00,,,,0,2025-11-28T14:40:00.680707,Emily,White,Male,New York,AUS,New York,AUS,New York,AUS,Debit,USD,Debit Online at Amazon,FALSE,222212000000.0,4LAQM0OI,,,4067.18,4157.0
TXN049133,CUST0160,1472.69,Hilton,Hotel,2023-01-31 02:51:00,,,,0,2025-11-28T14:40:00.680707,Jennifer,Ford,Female,Nicholsbury,TR,Dennishaven,TN,Nicholsbury,TR,Debit,USD,Debit Online at Hilton,1,656364000000.0,EtgaKTuY,,,17818.6,18432.13
TXN049134,CUST0143,1585.27,Delta Airlines,Travel,2023-02-12 21:09:00,,,,0,2025-11-28T14:40:00.680707,Anna,Johnson,Female,Bethmouth,PS,Amberbury,GR,West Ryanfort,AO,Credit,USD,Credit Online at Delta Airlines,1,253662000000.0,slCNEVzz,31912276285.0,UQvqkgKP,9701.65,9899.0
TXN049135,CUST0041,4374.46,Apple,Electronics,2024-02-28 13:02:00,,,,0,2025-11-28T14:40:00.680707,Jackie,Carter,Female,Codymouth,BR,Lake Laurenhaven,ES,Codymouth,BR,Debit,USD,Debit Online at Apple,1,936092000000.0,vlqyREXW,,,16583.95,17152.25
TXN049136,CUST0135,2521.86,Amazon,E-commerce,2023-05-17 03:11:00,,,,0,2025-11-28T14:40:00.680707,Kevin,Moran,Male,Matthewport,LC,Lake Matthewside,TO,Matthewport,LC,Credit,USD,Credit Online at Amazon,1,372404000000.0,mDYNHxKX,19668736842.0,owioUkTE,11828.69,11476.58
TXN049137,CUST0144,3262.73,OffshoreBank,Banking,2023-10-05 12:58:00,,,,0,2025-11-28T14:40:00.680707,Henry,Powers,Male,New Michellechester,CZ,Peggyville,KH,Kaylaside,CZ,Credit,USD,Credit Online at OffshoreBank,0,631446000000.0,nKPJSZyC,72890085364.0,OOeWvKUK,5857.07,6577.71
TXN049138,CUST0082,1068.62,OffshoreBank,Banking,2023-07-09 21:43:00,,,,0,2025-11-28T14:40:00.680707,Melissa,Davis,Female,Danielfurt,HR,Walkerfort,CA,Danielfurt,HR,Debit,USD,Debit Online at OffshoreBank,0,592457000000.0,fhRkSoyD,,,15378.96,15113.16
TXN049139,CUST0197,700.8,Walmart,Retail,2023-06-22 04:59:00,,,,0,2025-11-28T14:40:00.680707,Chad,Duran,Male,East Caitlinbury,IS,Alecchester,BN,East Caitlinbury,IS,Debit,USD,Debit Online at Walmart,1,920042000000.0,MxuhADfA,,,6536.03,5585.04
TXN049140,CUST0196,720.46,Hilton,Hotel,2023-01-16 11:38:00,,,,0,2025-11-28T14:40:00.680707,Miranda,Briggs,Female,Douglasland,IN,North Jessicaville,HU,Cabreraville,MW,Debit,USD,Debit Online at Hilton,1,204019000000.0,BPWWYGZu,,,7712.28,7996.26
TXN049141,CUST0156,2001.27,Shell,Fuel,2023-09-26 00:16:00,,,,0,2025-11-28T14:40:00.680707,Daniel,Garcia,Male,Christopherborough,MV,West Aliciaburgh,ID,East Patrickside,MV,Debit,USD,Debit Online at Shell,0,564762000000.0,TjLKMYof,,,9278.26,8326.05
TXN049142,CUST0174,1895.53,OffshoreBank,Banking,2023-05-23 10:17:00,,,,0,2025-11-28T14:40:00.680707,Megan,Williams,Female,Paulaborough,GH,East Emily,LV,Marytown,GH,Credit,USD,Credit Online at OffshoreBank,0,674402000000.0,FXOzOSeO,49163050145.0,PaLcgnML,1214.35,1399.29
TXN049143,CUST0026,1781.85,OffshoreBank,Banking,2024-01-19 17:22:00,,,,0,2025-11-28T14:40:00.680707,Andrew,Martinez,Male,South Sherry,AG,Masonport,BE,South Sherry,AU,Credit,USD,Credit Online at OffshoreBank,1,377564000000.0,JjAzvWcD,83734456207.0,ZewXZqQy,4665.93,3747.85
TXN049144,CUST0193,272.25,Apple,Electronics,2025-02-07 19:26:00,,,,0,2025-11-28T14:40:00.680707,Elijah,Rivera,Female,New York,AUS,Philadelphia,AUS,New York,AUS,Credit,USD,Credit Online at Apple,FALSE,381839000000.0,XPXC40RU,,,6095.25,5823.0
TXN049145,CUST0131,1864.71,Shell,Fuel,2023-12-08 16:38:00,,,,0,2025-11-28T14:40:00.680707,Shawn,Butler,Male,Frankburgh,SD,East Alexis,SE,Port Johnburgh,KM,Debit,USD,Debit Online at Shell,0,875083000000.0,ZMYSWeVi,,,2653.95,2497.34
TXN049146,CUST0017,2645.42,Shell,Fuel,2024-06-22 09:43:00,,,,0,2025-11-28T14:40:00.680707,Charles,Sanford,Male,East Claytonland,IN,Anthonyberg,ZW,East Claytonland,IN,Debit,USD,Debit Online at Shell,1,450861000000.0,QhAxAiga,,,4907.23,4057.27
TXN049147,CUST0102,1648.85,Delta Airlines,Travel,2024-03-25 22:03:00,,,,0,2025-11-28T14:40:00.680707,Benjamin,Velazquez,Male,Port Kristenmouth,GN,South Allisonstad,SM,Port Kristenmouth,BT,Credit,USD,Credit Online at Delta Airlines,0,377575000000.0,hwQmNEpy,79357038267.0,nhcXqJTy,13246.59,14124.25
TXN049148,CUST0068,200.04,Starbucks,Food,2025-01-26 13:23:00,,,,0,2025-11-28T14:40:00.680707,Elijah,Morris,Male,Indianapolis,AUS,Houston,AUS,Indianapolis,AUS,Debit,USD,Debit Online at Starbucks,0,770610000000.0,V08LIUQD,,,12247.84,11335.0
TXN049149,CUST0011,2134.58,Starbucks,Food,2023-03-18 09:42:00,,,,0,2025-11-28T14:40:00.680707,Richard,Miller,Male,Jenniferberg,AT,Longburgh,KW,Melendezville,,Debit,USD,Debit Online at Starbucks,1,920618000000.0,lgcrwHFo,,,3833.81,4681.84
TXN049150,CUST0113,403.95,Shell,Fuel,2023-06-27 07:30:00,,,,0,2025-11-28T14:40:00.680707,Patricia,Craig,Female,Hernandezshire,SG,East Jessica,BA,Rachelside,SG,Credit,USD,Credit Online at Shell,1,875116000000.0,TmvgtbpX,47510364307.0,dVOHnvAi,10745.31,10703.49
TXN049151,CUST0091,4059.73,Walmart,Retail,2023-11-04 07:40:00,,,,0,2025-11-28T14:40:00.680707,Bill,Hart,Male,East Ericashire,HT,Robinsonshire,JO,East Ericashire,KW,Credit,USD,Credit Online at Walmart,0,981260000000.0,MLkTuqFy,44053237348.0,BSUMTuZg,1000.67,764.35
TXN049152,CUST0012,1671.14,Hilton,Hotel,2024-05-23 19:06:00,,,,0,2025-11-28T14:40:00.680707,Kyle,Torres,Male,Estradahaven,GN,East Tammy,BY,Rhondaville,GN,Debit,USD,Debit Online at Hilton,0,132039000000.0,jMfbzDdG,,,3497.75,3908.6
TXN049153,CUST0003,570.22,Starbucks,Food,2023-06-17 22:53:00,,,,0,2025-11-28T14:40:00.680707,Timothy,Garcia,Male,East Mark,PT,Turnermouth,AL,East Mark,PT,Credit,USD,Credit Online at Starbucks,1,835735000000.0,dwkapkGQ,40330072492.0,WgxGJXSc,3594.66,3092.65
TXN049154,CUST0064,2666.57,Amazon,E-commerce,2023-09-08 11:37:00,,,,0,2025-11-28T14:40:00.680707,Steven,Carlson,Male,Rhodesside,SD,Comptonport,AM,Taylorbury,CN,Debit,USD,Debit Online at Amazon,0,963943000000.0,VRjpigvx,,,17862.28,17256.33
TXN049155,CUST0089,1741.79,UnknownElectronics,Electronics,2025-01-20 06:16:00,,,,0,2025-11-28T14:40:00.680707,Jack,Flores,Female,Philadelphia,UK,San Diego,CAN,Los Angeles,CAN,Transfer,USD,Transfer Online at UnknownElectronics,0,367700000000.0,IL9YQ8OCUCN,719440000000.0,TE52VXSLHU6,11625.48,13821.0
TXN049156,CUST0084,1570.93,Delta Airlines,Travel,2024-09-03 05:40:00,,,,0,2025-11-28T14:40:00.680707,Mackenzie,Williams,Female,Scottchester,LT,Port Anthony,KW,Huntertown,GY,Credit,USD,Credit Online at Delta Airlines,0,938711000000.0,SjDRamFH,65411283514.0,mhmCdcBP,19350.49,18712.94
TXN049157,CUST0142,2778.42,Delta Airlines,Travel,2024-03-20 15:26:00,,,,0,2025-11-28T14:40:00.680707,Christopher,Brown,Male,New Veronicaland,CZ,Heatherville,SO,Cristianside,IE,Credit,USD,Credit Online at Delta Airlines,0,632398000000.0,ObzDbFdl,99927887657.0,CMMvLQsb,5349.75,5890.61
TXN049158,CUST0071,79.07,McDonalds,Food,2025-04-28 02:34:00,,,,1,2025-11-28T14:40:00.680707,Yara,Rivera,Female,Houston,CAN,Houston,CAN,Houston,CAN,Debit,USD,Debit Online at McDonalds,FALSE,266546000000.0,VPGZTLZSXHQ,,,16361.93,16441.0
TXN049159,CUST0195,3829.96,Chase,Banking,2023-10-12 12:25:00,,,,0,2025-11-28T14:40:00.680707,Donna,Nelson,Female,West Brandonchester,IL,South Annmouth,MN,Anthonyshire,IE,Credit,USD,Credit Online at Chase,0,349745000000.0,XgiyNcBY,35811906466.0,yUDmfDZN,2396.75,2137.72
TXN049160,CUST0199,1082.85,Apple,Electronics,2024-08-08 08:54:00,,,,0,2025-11-28T14:40:00.680707,Donna,Potts,Female,Ingramhaven,AT,Parksview,IE,Ingramhaven,AT,Credit,USD,Credit Online at Apple,0,419450000000.0,aYOiSECu,11164992290.0,GRnAgPCR,9637.78,9274.86
TXN049161,CUST0071,562.43,Shell,Fuel,2023-03-05 07:14:00,,,,0,2025-11-28T14:40:00.680707,Heidi,Miles,Female,North Deannachester,GE,West Jessicahaven,CR,North Deannachester,GE,Debit,USD,Debit Online at Shell,1,923641000000.0,amNKfrIE,,,3627.59,2774.34
TXN049162,CUST0151,1026.32,Starbucks,Food,2024-04-16 08:37:00,,,,0,2025-11-28T14:40:00.680707,Anna,Torres,Female,New Alexandershire,JO,West Adam,CM,New Alexandershire,SN,Debit,USD,Debit Online at Starbucks,1,651494000000.0,MTXkDRsU,,,17589.97,17040.93
TXN049163,CUST0056,3900.91,Walmart,Retail,2023-07-04 11:02:00,,,,0,2025-11-28T14:40:00.680707,Michael,Matthews,Male,East Williammouth,TO,Duncanborough,JO,Garzaland,NE,Credit,USD,Credit Online at Walmart,1,428483000000.0,kYphqglE,17839423692.0,GGUAGTOQ,19253.41,18718.63
TXN049164,CUST0059,4102.17,Apple,Electronics,2023-06-20 03:58:00,,,,0,2025-11-28T14:40:00.680707,Jordan,Smith,Male,South Jordanstad,BF,Lake Jeffreybury,NO,South Jordanstad,CU,Debit,USD,Debit Online at Apple,1,566697000000.0,UYoxatfk,,,14567.37,14469.19
TXN049165,CUST0200,2782.64,Chase,Banking,2024-10-19 04:20:00,,,,0,2025-11-28T14:40:00.680707,Angel,Baker,Male,East Wendy,PE,Kathybury,KZ,Campbellfurt,PE,Debit,USD,Debit Online at Chase,0,773688000000.0,oqGIDrGN,,,3380.68,4208.48
TXN049166,CUST0016,2111.48,Uber,Transport,2024-10-22 05:51:00,,,,0,2025-11-28T14:40:00.680707,Sarah,Chavez,Female,Lake Shellyside,BR,West Anthony,DZ,Lake Shellyside,TW,Debit,USD,Debit Online at Uber,0,445739000000.0,TVeyptsr,,,13131.32,12397.61
TXN049167,CUST0014,4075.12,Chase,Banking,2024-05-18 20:40:00,,,,0,2025-11-28T14:40:00.680707,Theresa,Manning,Female,Karenchester,IN,Murrayport,NZ,Karenchester,IN,Credit,USD,Credit Online at Chase,0,635464000000.0,yfQlmGjO,91570408753.0,UBZltPPs,17514.54,17248.76
TXN049168,CUST0025,320.81,Walmart,Retail,2024-06-20 00:32:00,,,,0,2025-11-28T14:40:00.680707,Janice,Bryant,Female,West Johnchester,LB,Tylertown,ZM,North Christina,,Debit,USD,Debit Online at Walmart,0,506652000000.0,itpUmjVz,,,709.22,229.81
TXN049169,CUST0010,364.31,Walmart,Retail,2024-04-10 09:41:00,,,,0,2025-11-28T14:40:00.680707,Jessica,Clark,Female,Lake Evelyn,RU,Shieldsborough,UA,Lake Evelyn,GQ,Debit,USD,Debit Online at Walmart,0,671211000000.0,gYCpSoUU,,,19309.18,19553.66
TXN049170,CUST0171,1128.34,Walmart,Retail,2023-03-31 04:00:00,,,,0,2025-11-28T14:40:00.680707,Katie,Jones,Female,Johnsonville,GQ,Robertville,TD,Paulville,GQ,Debit,USD,Debit Online at Walmart,1,812097000000.0,sDeTXheg,,,19762.6,19054.22
TXN049171,CUST0064,368.18,Walmart,Retail,2023-07-05 19:42:00,,,,0,2025-11-28T14:40:00.680707,Brian,Ellis,Male,East Donnamouth,IQ,East Michaelland,CG,East Donnamouth,LB,Debit,USD,Debit Online at Walmart,0,462662000000.0,XKLZNKsl,,,10144.84,10546.49
TXN049172,CUST0048,3676.83,Amazon,E-commerce,2024-05-18 12:30:00,,,,0,2025-11-28T14:40:00.680707,Michele,Spencer,Female,Tammyborough,DE,Cherylville,LK,Tammyborough,GT,Credit,USD,Credit Online at Amazon,1,195101000000.0,sBxAUrNn,73250948025.0,jyjKQvkJ,2949.26,2568.08
TXN049173,CUST0001,3079.45,OffshoreBank,Banking,2023-06-23 09:34:00,,,,0,2025-11-28T14:40:00.680707,Michael,Burns,Male,Smithview,UG,Christopherborough,LB,Smithview,UG,Debit,USD,Debit Online at OffshoreBank,1,690167000000.0,JPzbxTiB,,,577.48,852.13
TXN049174,CUST0078,106.07,Netflix,Streaming,2025-04-28 22:59:00,,,,0,2025-11-28T14:40:00.680707,Abigail,Chavez,Female,San Jose,AUS,San Jose,AUS,San Jose,AUS,Debit,USD,Debit Online at Netflix,FALSE,870003000000.0,OO3NBBNZ,,,12571.93,12678.0
TXN049175,CUST0189,1006.31,Walmart,Retail,2023-02-19 04:16:00,,,,0,2025-11-28T14:40:00.680707,Amanda,Parker,Female,Stewartside,CZ,Aaronview,CA,Stewartside,MV,Debit,USD,Debit Online at Walmart,1,543674000000.0,LoVczhYQ,,,16235.46,15651.18
TXN049176,CUST0005,4049.12,Amazon,E-commerce,2024-04-23 08:04:00,,,,0,2025-11-28T14:40:00.680707,Melissa,Lynch,Female,East Michaelhaven,AE,Murphymouth,PK,East Michaelhaven,AE,Credit,USD,Credit Online at Amazon,1,397163000000.0,SbncXbpo,79947800212.0,FmIUMkBA,6229.79,6649.61
TXN049177,CUST0045,4054.87,OffshoreBank,Banking,2023-06-28 08:00:00,,,,0,2025-11-28T14:40:00.680707,Christopher,Nguyen,Male,South David,TH,Youngberg,AU,South David,TH,Credit,USD,Credit Online at OffshoreBank,0,679670000000.0,SHGlJfnb,12956770230.0,sVVNXOET,2427.81,1878.64
TXN049178,CUST0053,4869.98,Amazon,E-commerce,2023-08-03 09:49:00,,,,0,2025-11-28T14:40:00.680707,Melissa,Lee,Female,South Zachary,ZA,Thomasberg,SG,Cynthialand,ZA,Credit,USD,Credit Online at Amazon,0,845126000000.0,dUrzBsnF,98692810822.0,raxpshoj,3905.9,2971.32
TXN049179,CUST0176,895.82,SuspiciousFintech,Fintech,2025-03-27 15:02:00,,,,0,2025-11-28T14:40:00.680707,Logan,Johnson,Male,Houston,USA,Bangkok,AUS,Houston,USA,Credit,USD,Credit Online at SuspiciousFintech,FALSE,191529000000.0,ZUZMEF7UEQD,,,18673.82,17778.0
TXN049180,CUST0100,3759.52,Delta Airlines,Travel,2023-01-27 17:11:00,,,,0,2025-11-28T14:40:00.680707,Joseph,Vaughn,Male,West Zoe,QA,Andrewston,SO,West Zoe,QA,Debit,USD,Debit Online at Delta Airlines,1,487302000000.0,xmYBURWC,,,17181.57,17362.18
TXN049181,CUST0062,4928.83,Hilton,Hotel,2024-10-27 16:32:00,,,,1,2025-11-28T14:40:00.680707,Jeremy,Anderson,Male,Port Paula,LU,Port Robert,GB,Port Paula,LU,Debit,USD,Debit Online at Hilton,1,536641000000.0,LMClEFbm,,,18192.91,18808.3
TXN049182,CUST0065,907.75,Walmart,Retail,2023-10-29 00:33:00,,,,0,2025-11-28T14:40:00.680707,Joanna,Nielsen,Female,South Gregory,GD,Karenton,SE,South Gregory,,Credit,USD,Credit Online at Walmart,0,750310000000.0,hHrpzOdx,83880059721.0,qQaWicDh,7265.69,7655.82
TXN049183,CUST0060,112.31,Target,Retail,2024-12-21 19:45:00,,,,0,2025-11-28T14:40:00.680707,Victoria,Jackson,Male,San Antonio,USA,Chicago,USA,San Antonio,USA,Debit,USD,Debit Online at Target,0,298794000000.0,4YXFIBLE,,,10320.71,10536.0
TXN049184,CUST0019,119.47,Walmart,Retail,2024-12-03 10:40:00,,,,0,2025-11-28T14:40:00.680707,Michael,Mitchell,Male,Chicago,AUS,Houston,AUS,Chicago,AUS,Debit,USD,Debit Online at Walmart,0,317775000000.0,NQO7YIRQ8RT,,,6071.87,7412.0
TXN049185,CUST0174,2665.65,Shell,Fuel,2023-12-31 20:03:00,,,,0,2025-11-28T14:40:00.680707,Toni,Banks,Female,Shirleyhaven,SV,West Tony,BG,Mathewsshire,PT,Credit,USD,Credit Online at Shell,0,328732000000.0,fmKqvjnV,46874083418.0,PrbmngsQ,10226.48,10405.85
TXN049186,CUST0041,1489.01,Hilton,Hotel,2024-01-19 21:27:00,,,,0,2025-11-28T14:40:00.680707,Jonathan,Mills,Male,Johnchester,MH,Erikaview,RW,Port Peter,MH,Credit,USD,Credit Online at Hilton,0,375240000000.0,cOIOOXxs,85564894151.0,SSHjguWf,8391.94,8042.33
TXN049187,CUST0027,4046.03,Amazon,E-commerce,2023-08-04 06:14:00,,,,0,2025-11-28T14:40:00.680707,Philip,Schmidt,Male,East Andres,NG,Kristaberg,KG,East Andres,TW,Credit,USD,Credit Online at Amazon,0,476414000000.0,hSAordAs,44827553860.0,TOJpzvwV,2061.48,1960.5
TXN049188,CUST0059,8044.49,SketchyAirline,Travel,2025-04-22 07:42:00,,,,1,2025-11-28T14:40:00.680707,Chloe,Young,Female,Houston,UK,Tokyo,CAN,San Diego,USA,Transfer,USD,Transfer Online at SketchyAirline,FALSE,821943000000.0,BK48EX1ME6D,581995000000.0,FVNHTLA0,-2354.49,5690.0
TXN049189,CUST0108,436.48,Walmart,Retail,2024-08-05 19:38:00,,,,0,2025-11-28T14:40:00.680707,Matthew,Sims,Male,Gomezborough,SA,Melissaberg,KE,Gomezborough,PY,Debit,USD,Debit Online at Walmart,1,768106000000.0,SQnoVOMR,,,695.37,639.16
TXN049190,CUST0136,2589.03,Delta Airlines,Travel,2023-06-29 16:41:00,,,,0,2025-11-28T14:40:00.680707,Heather,Waller,Female,Lake Jacquelinefort,KZ,East Anthonyport,QA,Benjaminborough,KZ,Credit,USD,Credit Online at Delta Airlines,0,411382000000.0,IUporQIn,92493874040.0,vqFEYlvU,3654.03,4650.24
TXN049191,CUST0090,161.13,Apple,Electronics,2024-11-25 18:54:00,,,,0,2025-11-28T14:40:00.680707,Nora,King,Female,New York,UK,Los Angeles,UK,New York,UK,Debit,USD,Debit Online at Apple,0,326361000000.0,6T1NTMJSRD9,,,7121.16,7216.0
TXN049192,CUST0103,64.14,Delta Airlines,Travel,2024-08-27 14:23:00,,,,0,2025-11-28T14:40:00.680707,Jesse,Lopez,Male,Schneiderfort,IR,South Toddburgh,LA,Schneiderfort,VA,Debit,USD,Debit Online at Delta Airlines,1,930429000000.0,dbtSwEBe,,,19681.48,19892.86
TXN049193,CUST0092,68.13,Hilton,Hotel,2023-01-22 02:24:00,,,,0,2025-11-28T14:40:00.680707,Jesse,Miller,Male,New Alexandraside,SO,Baldwinborough,RS,New Alexandraside,SO,Credit,USD,Credit Online at Hilton,1,181128000000.0,uLCyzgAt,15800882327.0,REGcmrfW,13196.42,13792.16
TXN049194,CUST0040,2332.25,Starbucks,Food,2023-04-22 19:10:00,,,,0,2025-11-28T14:40:00.680707,Nancy,Smith,Female,Sharontown,CM,South Christopher,IT,Sharontown,CM,Debit,USD,Debit Online at Starbucks,1,567888000000.0,xJpGALVA,,,3524.04,3853.02
TXN049195,CUST0127,4359.1,Uber,Transport,2024-09-13 10:42:00,,,,0,2025-11-28T14:40:00.680707,Ryan,Pearson,Male,West Joseph,AZ,Kingview,TD,Joannemouth,LB,Debit,USD,Debit Online at Uber,1,995452000000.0,qrWXiNaa,,,6833.53,7672.62
TXN049196,CUST0155,1573.43,Delta Airlines,Travel,2024-05-29 01:42:00,,,,0,2025-11-28T14:40:00.680707,William,Rosales,Male,South Franciscohaven,AT,Anthonyhaven,CR,Smithtown,AT,Debit,USD,Debit Online at Delta Airlines,1,409082000000.0,nQGoZqqC,,,17499.94,17538.23
TXN049197,CUST0023,2545.44,Shell,Fuel,2023-04-21 18:40:00,,,,0,2025-11-28T14:40:00.680707,Andrea,White,Female,Pattonport,SC,Allenchester,BF,Pattonport,SC,Debit,USD,Debit Online at Shell,1,716418000000.0,pdvQUFoE,,,11909.42,11654.85
TXN049198,CUST0173,1040.95,Delta Airlines,Travel,2024-09-09 12:46:00,,,,0,2025-11-28T14:40:00.680707,Tyler,Rivas,Male,Fowlerport,SA,Kristenmouth,LK,Courtneyhaven,SA,Debit,USD,Debit Online at Delta Airlines,0,300625000000.0,DKLLsEKT,,,11524.93,11026.5
TXN049199,CUST0011,2127.22,Hilton,Hotel,2024-08-31 00:04:00,,,,0,2025-11-28T14:40:00.680707,Amanda,Cochran,Female,Port Andrea,QA,New Kristinborough,PW,Burchland,QA,Debit,USD,Debit Online at Hilton,1,780188000000.0,BuWbEFbh,,,15718.0,15434.51
TXN049200,CUST0054,141.3,Netflix,Streaming,2024-12-31 20:42:00,,,,0,2025-11-28T14:40:00.680707,Mateo,Nelson,Female,Chicago,CAN,San Jose,CAN,Chicago,CAN,Debit,USD,Debit Online at Netflix,0,842761000000.0,QLGDVC2G,,,7391.22,6544.0
TXN049201,CUST0134,161.81,DoorDash,Food,2025-03-10 22:48:00,,,,0,2025-11-28T14:40:00.680707,Grace,Hill,Male,Jacksonville,UK,Jacksonville,UK,Jacksonville,UK,Transfer,USD,Transfer Online at DoorDash,FALSE,841042000000.0,NQF5IITS,209708000000.0,KAUV33H9,5260.19,5422.0
TXN049202,CUST0035,4612.76,Walmart,Retail,2023-05-14 18:00:00,,,,0,2025-11-28T14:40:00.680707,Alex,Ortiz,Male,Hallside,LT,Port Brian,SY,Wisetown,ST,Credit,USD,Credit Online at Walmart,0,863326000000.0,SqzEEtsN,88189989152.0,efzFGKTO,17726.02,17602.14
TXN049203,CUST0052,3235.45,Amazon,E-commerce,2024-08-10 01:44:00,,,,0,2025-11-28T14:40:00.680707,Allen,Ruiz,Male,Port Marystad,ID,Angiemouth,MK,North Jamesville,ID,Credit,USD,Credit Online at Amazon,1,376407000000.0,dpxrMMjd,71198793503.0,hTigFhIj,888.82,884.74
